건축년도,년,법정동,보증금액,연립다세대,월,월세금액,일,전용면적,지번,지역코드,층
2008,2019,본동,"17,000",현성빌3차,6,0,22,41.7,48-25,11590,5
1986,2019,본동,"2,000",삼원빌라,6,10,25,90.33,455,11590,2
2003,2019,본동,"12,000",한강빌라트,6,12,28,42.53,47-40,11590,3
1984,2019,본동,"10,000",주택,6,0,28,45.12,47-27,11590,2
1993,2019,흑석동,"2,000",중앙하이츠B동,6,50,2,89.27,204-9,11590,4
1991,2019,흑석동,"13,000",초원빌라나동,6,0,3,47.82,211-11,11590,1
1986,2019,흑석동,"3,000",(284-4),6,0,8,66.2,284-4,11590,1
1992,2019,흑석동,"22,000",동원그린빌라,6,0,8,81.74,204-104,11590,2
2018,2019,흑석동,"10,000",198-67,6,20,21,19.08,198-67,11590,2
1983,2019,흑석동,"16,000",한강빌라1,6,0,28,56.5,186-19,11590,2
2003,2019,동작동,"29,000",미양하이츠,6,0,10,67.88,102-38,11590,4
2012,2019,동작동,"35,000",퀸즈포레스트,6,0,19,70.4,58-71,11590,4
2012,2019,동작동,"30,500",런던빌,6,0,20,69.35,102-59,11590,3
2003,2019,사당동,"23,000",(190-199),6,0,1,64.61,190-199,11590,2
2014,2019,사당동,"30,000",다복파크빌(1010-10),6,0,1,39.07,1010-10,11590,5
2014,2019,사당동,"15,000",CS하우스,6,0,1,34.69,419-152,11590,3
2012,2019,사당동,"2,000",(318-80),6,50,1,13.04,318-80,11590,5
2002,2019,사당동,"2,000",일성주택,6,48,1,25.4,1008-11,11590,3
2017,2019,사당동,"2,000",삼성타운,6,45,1,25.32,1033-26,11590,2
2014,2019,사당동,"30,000",라움하우스빌A동(419-103),6,0,1,54.05,419-103,11590,2
1994,2019,사당동,"17,000",송죽빌라,6,0,1,49.24,303-87,11590,4
2017,2019,사당동,"26,000",엘파라시오8차,6,0,2,38.57,280-1,11590,6
2002,2019,사당동,"15,000",(183-30),6,0,4,38.02,183-30,11590,1
2003,2019,사당동,"20,000",(278-4),6,0,5,62.9,278-4,11590,4
2007,2019,사당동,"14,000",(419-175),6,20,6,36.04,419-175,11590,2
2011,2019,사당동,"20,000",그린홈,6,0,6,35.18,235-91,11590,4
2014,2019,사당동,"6,000",가온누리,6,25,6,11.62,217-7,11590,4
2017,2019,사당동,"26,000",기쁨채,6,0,7,28.44,1048-31,11590,2
2019,2019,사당동,"24,500",더블레스,6,0,7,29.49,316-234,11590,1
2015,2019,사당동,"23,000",궁전빌(161-63),6,0,7,42.91,161-63,11590,3
2016,2019,사당동,"4,000",(1050-17),6,100,8,68.09,1050-17,11590,2
2012,2019,사당동,"11,000",예의정의집,6,0,8,19.31,1049-13,11590,6
2017,2019,사당동,"5,000",삼성타운,6,30,8,25.32,1033-26,11590,2
1992,2019,사당동,"11,550",영광빌라,6,0,8,34.06,193-13,11590,2
2015,2019,사당동,"41,000",필하우스(419-147),6,0,8,74.87,419-147,11590,5
2004,2019,사당동,"28,000",동도맨션,6,0,8,48.51,419-47,11590,2
2018,2019,사당동,"12,000",316-179,6,60,8,27.41,316-179,11590,4
1987,2019,사당동,"9,000",삼화빌라다동,6,0,8,39.69,303-158,11590,1
1987,2019,사당동,"9,000",삼화빌라다동,6,0,8,39.69,303-158,11590,1
2015,2019,사당동,"2,000",사당휴브리지(206-127),6,55,8,12.42,206-127,11590,3
1995,2019,사당동,"21,300",(176-1),6,0,9,56.16,176-1,11590,2
2017,2019,사당동,"12,000",감골,6,9,10,16.4,1025-19,11590,3
1993,2019,사당동,"22,000",청림빌라,6,0,10,72.86,300-62,11590,2
2012,2019,사당동,"2,000",(318-84),6,35,10,19.1,318-84,11590,1
2007,2019,사당동,"17,000",위드빌,6,0,10,25.92,437-31,11590,1
2007,2019,사당동,"17,000",위드빌,6,0,10,25.92,437-31,11590,1
2002,2019,사당동,"32,000",동원빌리지,6,0,11,74.36,419-44,11590,4
2002,2019,사당동,"16,000",(183-30),6,0,11,39.68,183-30,11590,1
2014,2019,사당동,"3,000",180-34,6,50,11,29.34,180-34,11590,3
2019,2019,사당동,"15,000",(1001-3),6,30,11,25.17,1001-3,11590,2
2017,2019,사당동,"13,500",감골,6,10,11,16.22,1025-19,11590,4
2004,2019,사당동,"25,000",(1018-13),6,0,11,70.6,1018-13,11590,1
2016,2019,사당동,"1,548",신영스위트,6,20,11,45.43,44-144,11590,4
2002,2019,사당동,"32,000",동원빌리지,6,0,11,74.36,419-44,11590,4
1986,2019,사당동,"12,000",(321-151),6,0,12,42.86,321-151,11590,2
2012,2019,사당동,"2,000",수창스마트빌,6,80,12,29.75,1014-20,11590,5
2014,2019,사당동,"25,500",남광쉐르빌(239-7),6,0,12,32.84,239-7,11590,5
2016,2019,사당동,"16,000",CS타운,6,0,13,20.63,423-7,11590,3
1986,2019,사당동,"24,000",(64-44),6,0,13,75.68,64-44,11590,1
1986,2019,사당동,"13,500",(179-5),6,0,13,61.44,179-5,11590,2
1986,2019,사당동,"10,000",경안6동,6,10,13,51.6,180-84,11590,-1
2015,2019,사당동,"25,000",SweetGarden(300-80),6,0,13,54.27,300-80,11590,1
2010,2019,사당동,"22,000",까치빌,6,0,13,48.35,316-166,11590,3
1983,2019,사당동,"24,000",유성빌라,6,0,14,69.51,249-2,11590,2
2008,2019,사당동,"30,000",다인아트빌II,6,0,14,74.24,419-109,11590,2
2015,2019,사당동,"22,000",궁전빌(161-63),6,0,14,27.21,161-63,11590,3
2017,2019,사당동,"3,000",249-57,6,80,14,49.57,249-57,11590,2
2011,2019,사당동,"14,000",한백리츠빌(446-22),6,35,15,44.59,446-22,11590,3
1983,2019,사당동,"25,000",대진빌라,6,0,15,72.93,206-110,11590,1
1992,2019,사당동,"20,000",흥양빌라B,6,0,15,75.66,63-5,11590,-1
2009,2019,사당동,"4,000",사당홈타운2,6,70,17,69.66,419-12,11590,5
2002,2019,사당동,"25,000",(145-29),6,0,17,73.28,145-29,11590,5
1997,2019,사당동,"15,000",조광주택,6,0,17,40.62,44-51,11590,2
1997,2019,사당동,"14,000",조광주택,6,0,17,40.62,44-51,11590,1
2002,2019,사당동,"26,000",성림빌딩,6,0,17,51.08,1012-40,11590,4
1986,2019,사당동,"21,000",성락,6,0,18,46.3,178-1,11590,3
2017,2019,사당동,"2,000",메종슈에뜨10,6,75,18,27.04,1047-10,11590,3
2006,2019,사당동,"20,000",에버그린빌,6,0,20,46.28,419-108,11590,4
2003,2019,사당동,"20,000",사당동(300-11),6,0,20,60.15,300-11,11590,5
1983,2019,사당동,800,경호B빌라,6,0,20,57.84,220-102,11590,3
2019,2019,사당동,"3,000",더테라스,6,50,21,22.24,1048-11,11590,3
1980,2019,사당동,500,사당(190-207),6,30,21,64.46,190-207,11590,-1
1997,2019,사당동,"28,000",조광주택,6,0,21,65.39,44-51,11590,1
2014,2019,사당동,"22,000",화이트빌(309-30),6,0,22,36.68,309-30,11590,2
2017,2019,사당동,"1,000",삼성타운,6,50,22,24.17,1033-26,11590,5
2017,2019,사당동,"23,500",어반하임,6,0,22,29.76,44-68,11590,2
2003,2019,사당동,"1,000",벧엘빌리지(224-7번지224-78번지),6,55,22,21.63,224-7,11590,2
2013,2019,사당동,"3,000",대진빌라(141-94),6,40,22,15.96,141-94,11590,1
1991,2019,사당동,"12,000",오복,6,15,22,48.89,175-11,11590,2
2016,2019,사당동,"6,000",프라임빌,6,95,23,42.33,73-23,11590,4
2019,2019,사당동,"30,000",더테라스,6,0,24,37.03,1048-11,11590,3
1976,2019,사당동,500,(1039-3),6,41,24,71.97,1039-3,11590,3
2002,2019,사당동,"20,000",사당빌라(1005-16),6,0,24,31.74,1005-16,11590,2
2013,2019,사당동,"1,000",대진빌라(141-94),6,50,25,15.96,141-94,11590,3
2014,2019,사당동,"23,000",남광쉐르빌(239-7),6,0,25,33.96,239-7,11590,2
2003,2019,사당동,"11,000",벧엘빌리지(224-7번지224-78번지),6,0,26,19.88,224-7,11590,3
2007,2019,사당동,"7,000",서광시티뷰,6,70,26,39.04,138-4,11590,4
2017,2019,사당동,"17,000",217-14,6,0,26,27.19,217-14,11590,4
1997,2019,사당동,"10,000",서안주택,6,85,26,83.82,1048-15,11590,1
2016,2019,사당동,"1,888",훈하우스,6,25,26,41.8,316-187,11590,3
2003,2019,사당동,"32,000",오렌지빌,6,0,26,58.23,1015-12,11590,2
2019,2019,사당동,"28,000",남광쉐르빌,6,0,28,28.62,1051-29,11590,7
2014,2019,사당동,"2,000",프레스티지,6,80,28,29.95,427-18,11590,4
1994,2019,사당동,"8,300",상정빌라,6,0,28,35.33,1025-20,11590,1
2014,2019,사당동,"21,000",킹스타운(220-105),6,0,28,37.36,220-105,11590,3
2002,2019,사당동,"1,000",대원빌딩,6,50,29,16.8,1006-9,11590,5
2015,2019,대방동,"8,400",엘리시아빌딩(23-117),6,0,1,14.1,23-117,11590,7
1995,2019,대방동,"25,000",약수빌라,6,0,1,55.81,392-27,11590,3
2015,2019,대방동,"14,000",엘리시아빌딩(23-117),6,0,3,17.03,23-117,11590,6
2012,2019,대방동,"25,000",효주파크빌(392-19),6,0,3,78.37,392-19,11590,4
2015,2019,대방동,"13,100",엘리시아빌딩(23-117),6,0,3,17.03,23-117,11590,6
2013,2019,대방동,"9,000",20-40,6,0,6,15.84,20-40,11590,5
2016,2019,대방동,"25,000",더퍼스트안A동,6,0,6,38.73,391-567,11590,3
2016,2019,대방동,"33,000",태성팰리스,6,0,7,48.45,387-5,11590,4
2014,2019,대방동,"15,500",엘리시아(384-2),6,0,7,23.2,384-2,11590,5
1988,2019,대방동,"3,000",천록빌라,6,42,7,123.15,1-11,11590,1
2011,2019,대방동,500,보라매이스트빌,6,38,10,12.12,415-57,11590,4
2018,2019,대방동,"29,000",트라움빌,6,0,11,30.72,14-22,11590,2
2017,2019,대방동,"1,000",리안,6,50,11,15.37,394-26,11590,9
2009,2019,대방동,"24,000",대영빌,6,0,12,74.94,387-2,11590,1
2016,2019,대방동,"15,000",이레아트빌,6,0,15,29.86,393-59,11590,2
2016,2019,대방동,"15,000",이레아트빌,6,0,15,29.86,393-59,11590,1
2018,2019,대방동,"2,000",제이하우스,6,90,17,27.75,391-310,11590,5
1987,2019,대방동,"4,000",미도빌라 가,6,0,19,32.72,13-107,11590,-1
1987,2019,대방동,"4,000",미도빌라 가,6,0,19,32.72,13-107,11590,-1
2013,2019,대방동,"22,000",(383-7),6,0,20,45.99,383-7,11590,4
2016,2019,대방동,"20,000",이레아트빌,6,5,20,28.81,393-59,11590,2
1988,2019,대방동,"7,000",천록빌라,6,36,21,141.64,1-11,11590,1
2013,2019,대방동,"21,000",(383-7),6,0,22,46.572,383-7,11590,3
1991,2019,대방동,"9,300",대방빌라,6,40,24,72.77,393-43,11590,-1
1991,2019,대방동,"16,000",영화빌라,6,0,24,57.69,44-288,11590,1
2013,2019,대방동,"3,000",청유빌딩,6,35,24,12.61,393-68,11590,4
2016,2019,대방동,"25,900",대방빌리지(387-27),6,0,25,29.76,387-27,11590,2
2017,2019,대방동,"6,000",팰리스타운(411-33),6,50,25,19.63,411-33,11590,5
2017,2019,대방동,"1,000",리안,6,50,25,15.05,394-26,11590,10
2017,2019,대방동,"25,000",팰리스타운(411-13),6,0,27,28.3,411-13,11590,5
2017,2019,대방동,"3,000",팰리스타운(411-13),6,70,27,23.39,411-13,11590,4
2002,2019,대방동,"27,000",청송쉐르빌,6,0,28,66.84,392-11,11590,3
2014,2019,신대방동,"10,000",스마티움(721),6,10,1,13.77,721,11590,2
2013,2019,신대방동,"2,000",695-19,6,45,1,20.89,695-19,11590,2
2006,2019,신대방동,"19,950",옥동그린,6,0,1,60.09,634-1,11590,3
2014,2019,신대방동,"10,000",엘리시아,6,35,6,37.73,348-115,11590,4
2017,2019,신대방동,"21,000",뜰안채,6,0,7,24.65,344-176,11590,2
2016,2019,신대방동,"17,000",혜림하이빌,6,0,8,27.81,597-3,11590,2
2012,2019,신대방동,"6,500",사랑가득햇살담뿍,6,0,9,18.48,632-20,11590,2
1991,2019,신대방동,"15,000",영일주택,6,0,10,44.52,367-38,11590,2
2004,2019,신대방동,"5,000",득수보람주택,6,70,11,49.45,474-22,11590,3
2014,2019,신대방동,"16,000",시티빌II(360-187),6,0,14,28.76,360-187,11590,2
2006,2019,신대방동,"3,000",(687-1),6,75,16,50.64,687-1,11590,3
2002,2019,신대방동,"15,500",이주타운,6,0,16,36.98,366-59,11590,2
2002,2019,신대방동,"15,500",이주타운,6,0,16,36.98,366-59,11590,2
1997,2019,신대방동,"19,500",현대빌라(366-24),6,0,18,47.48,366-24,11590,3
2014,2019,신대방동,"11,000",스마티움(721),6,0,18,13.37,721,11590,6
2014,2019,신대방동,"1,000",스마티움(721),6,40,24,13.76,721,11590,3
2001,2019,신대방동,"22,500",둥지아트빌(364-140),6,0,24,59.49,364-140,11590,2
2014,2019,신대방동,"2,000",스마티움(721),6,45,25,13.46,721,11590,7
2002,2019,신대방동,"1,000",그린빌라트,6,50,26,23.97,339-1,11590,2
2011,2019,신대방동,"2,000",대림그린빌,6,40,27,13.7,686-14,11590,3
1998,2019,신대방동,"23,000",장원빌라C동,6,0,29,63.32,366-128,11590,4
1991,2019,노량진동,"14,000",도진빌라,7,0,3,50.94,284-11,11590,2
1994,2019,노량진동,"3,000",(273-38),7,40,3,38.16,273-38,11590,2
1986,2019,노량진동,"9,000",한빛빌라E,7,10,4,50.05,232-276,11590,1
1986,2019,노량진동,"9,000",한빛빌라E,7,10,4,50.05,232-276,11590,1
2015,2019,노량진동,"1,000",태영오피스텔,7,55,5,10.667,56-11,11590,9
1996,2019,노량진동,"1,000",서림빌라,7,60,15,32.59,205-55,11590,4
1978,2019,노량진동,"20,000",은하맨션,7,0,16,68.1,84-24,11590,1
1986,2019,노량진동,"19,000",한빛빌라B,7,0,17,71.02,232-271,11590,2
1993,2019,노량진동,"17,000",강남하이츠빌라,7,0,22,62.4,314-29,11590,-1
2015,2019,노량진동,"1,000",기린,7,52,23,14.07,215-156,11590,3
1993,2019,노량진동,"25,000",화동코웨이상가,7,0,24,79.4,283-3,11590,3
2003,2019,노량진동,"18,500",(228-48),7,0,25,49.11,228-48,11590,3
1978,2019,노량진동,"5,000",은하맨션,7,60,26,68.1,84-24,11590,2
2017,2019,노량진동,"1,000",JS타운,7,60,26,14.75,39-9,11590,13
1987,2019,노량진동,"12,000",한빛빌라F,7,0,31,45.34,232-275,11590,2
1991,2019,노량진동,"14,000",도진빌라,7,0,31,56.52,284-11,11590,2
2017,2019,상도동,"21,000",예그린,7,0,1,39.26,211-185,11590,2
2017,2019,상도동,"21,000",예그린,7,0,1,39.26,211-185,11590,2
2008,2019,상도동,200,진이빌,7,40,1,57.68,279-9,11590,4
2013,2019,상도동,"22,000",휴먼빌레,7,0,1,44.29,210-133,11590,2
2009,2019,상도동,"21,000",대현빌,7,0,1,46.8,56-99,11590,2
2019,2019,상도동,"29,500",효파크빌,7,0,2,33.89,159-37,11590,3
2015,2019,상도동,"6,000",효성주택,7,80,2,47.145,211-12,11590,4
2017,2019,상도동,"24,900",미소가B동,7,0,2,29.98,244-168,11590,5
2019,2019,상도동,"24,900",효파크빌,7,0,2,29.57,159-37,11590,6
1991,2019,상도동,"15,000",대하빌라,7,0,2,40.5,511-4,11590,3
2018,2019,상도동,"1,800",아트빌,7,23,2,42.8,378-2,11590,3
2016,2019,상도동,"5,000",팰리스타운(335-158),7,56,2,25.33,335-158,11590,2
2015,2019,상도동,"26,000",신 대왕주택,7,0,2,26.56,157-12,11590,4
1997,2019,상도동,"16,000",동아빌라(279-270),7,0,3,49.77,279-270,11590,4
1986,2019,상도동,"8,000",(16-21),7,0,3,55.42,16-21,11590,2
2002,2019,상도동,"23,000",왕성주택,7,0,3,68.01,211-194,11590,3
2001,2019,상도동,"4,000",성은빌라(301-178),7,100,4,74.42,301-178,11590,2
2004,2019,상도동,"16,000",상도탑하우스빌,7,15,4,67.15,159-33,11590,5
1997,2019,상도동,"9,000",동녘빌라,7,20,4,69.45,126-65,11590,3
2015,2019,상도동,"24,000",대흥미소가17차,7,0,4,35.98,288-5,11590,4
2017,2019,상도동,"16,000",동산골드빌리지,7,0,5,24.46,301-67,11590,5
2015,2019,상도동,"19,500",예림미소가3차,7,0,5,39.85,279-213,11590,2
2002,2019,상도동,"20,000",(256-52),7,0,5,72.27,256-52,11590,1
2008,2019,상도동,"3,000",에덴빌라(279-102),7,65,6,66.72,279-102,11590,2
2017,2019,상도동,"21,000",대흥미소가24차,7,0,6,29.98,210-41,11590,3
2008,2019,상도동,"3,000",에덴빌라(279-102),7,65,6,66.72,279-102,11590,2
2002,2019,상도동,"28,000",스카이빌,7,0,6,56.7,22-43,11590,3
2016,2019,상도동,"20,300",다솜그랑빌,7,0,6,34.42,210-47,11590,3
2019,2019,상도동,"33,700",홈씨아트 로얄,7,0,8,45.45,7-9,11590,2
1992,2019,상도동,"22,000",강남빌라,7,0,8,78.99,184-238,11590,2
2012,2019,상도동,"7,500",백호빌,7,0,8,13.6,359-33,11590,2
2016,2019,상도동,"1,000",29-2,7,70,8,25.22,29-2,11590,3
2013,2019,상도동,"24,000",우현캐슬,7,0,8,35.61,299-17,11590,3
1998,2019,상도동,"20,000",해성빌라,7,0,9,73.98,126-39,11590,2
2015,2019,상도동,"15,000",드림팰리스II,7,0,9,24.82,358-20,11590,3
2018,2019,상도동,"2,189",네이쳐빌,7,29,9,58.51,279-499,11590,5
2009,2019,상도동,"15,500",스타시티,7,0,9,47.65,279-83,11590,1
2011,2019,상도동,"5,000",등안정(335-149),7,22,10,12.22,335-149,11590,3
1998,2019,상도동,"30,000",거봉빌라,7,0,10,78.18,2-10,11590,3
1998,2019,상도동,"30,000",거봉빌라,7,0,10,78.18,2-10,11590,3
2019,2019,상도동,"27,000",299-153,7,0,10,29.88,299-153,11590,1
2015,2019,상도동,"23,000",동원베스트타운,7,0,10,33.09,465-1,11590,3
2016,2019,상도동,"5,000",팰리스타운(335-158),7,56,10,25.33,335-158,11590,2
1994,2019,상도동,"16,000",금성빌리지,7,0,10,50.58,256-216,11590,2
2015,2019,상도동,"1,000",드림팰리스II,7,70,10,24.82,358-20,11590,5
2019,2019,상도동,"26,500",299-153,7,0,11,44.68,299-153,11590,4
1996,2019,상도동,"25,000",정진빌라,7,0,11,83.58,299-54,11590,1
2015,2019,상도동,"24,000",동원베스트타운,7,0,11,32.91,465-1,11590,3
2014,2019,상도동,"2,000",에스제이빌(324-63),7,55,11,29.99,324-63,11590,2
2017,2019,상도동,"5,000",청운맨션,7,45,12,18.11,303-23,11590,3
2015,2019,상도동,"2,000",휴캐슬(299-160),7,80,12,39.35,299-160,11590,2
1994,2019,상도동,"20,500",유지빌라,7,0,12,54.72,210-78,11590,4
2011,2019,상도동,"18,000",캐슬프라임,7,0,12,64.98,279-383,11590,2
2011,2019,상도동,"18,000",캐슬프라임,7,0,12,64.98,279-383,11590,2
2003,2019,상도동,"20,000",우향아트빌,7,0,12,47.1,126-68,11590,2
2014,2019,상도동,"14,000",154-7,7,0,13,15.97,154-7,11590,3
1996,2019,상도동,"5,000",선경그린빌(184-236),7,50,13,39.89,184-236,11590,2
2017,2019,상도동,"21,500",대흥미소가24차,7,0,13,28.25,210-41,11590,3
2002,2019,상도동,"17,000",파인힐,7,0,13,54.6,279-477,11590,5
2001,2019,상도동,"25,000",선경아트빌,7,0,13,58,231-19,11590,2
2017,2019,상도동,"1,000",브이업빌딩,7,62,13,14.19,54-26,11590,5
2000,2019,상도동,"6,000",경화팔레스빌,7,70,14,68.7,361-13,11590,2
2003,2019,상도동,"1,000",(466-1),7,50,14,23.86,466-1,11590,1
2000,2019,상도동,"6,000",경화팔레스빌,7,70,14,68.7,361-13,11590,2
1992,2019,상도동,"15,000",그린빌라(239-76),7,0,15,41.31,239-76,11590,3
2019,2019,상도동,"19,800",299-153,7,0,15,29.15,299-153,11590,5
2014,2019,상도동,"21,000",상도퍼스트빌,7,0,16,35.89,298-7,11590,2
1993,2019,상도동,"20,000",삼성빌라(289-1),7,0,16,58.44,289-1,11590,2
2017,2019,상도동,"22,200",이에스하임6차,7,0,16,27.6,202-180,11590,3
2011,2019,상도동,"20,500",대흥쉐르빌(214-244),7,0,17,31.07,214-244,11590,2
1994,2019,상도동,"22,000",원림아트빌라,7,0,17,69.12,183-19,11590,3
2012,2019,상도동,"3,000",리치빌(299-168),7,60,18,20.54,299-168,11590,1
2008,2019,상도동,"20,000",아안채,7,0,18,68.22,279-160,11590,2
2012,2019,상도동,"9,000",모건쉐르빌,7,0,19,29.7,210-195,11590,4
2014,2019,상도동,"16,000",211-15,7,0,19,38.16,211-15,11590,3
2017,2019,상도동,"24,500",미성해드림(299-159),7,0,19,29.11,299-159,11590,3
2001,2019,상도동,"22,300",삼성시티빌,7,0,20,61.16,56-39,11590,3
2019,2019,상도동,"32,000",더포레스트6차,7,0,20,45.1,209-9,11590,2
2003,2019,상도동,"18,000",유진아트빌,7,0,20,60.36,279-105,11590,3
2003,2019,상도동,"16,000",대왕주택8차,7,0,20,41.34,211-167,11590,2
2015,2019,상도동,"2,000",56-60,7,55,20,24.75,56-60,11590,3
2013,2019,상도동,"2,000",해피하우스,7,40,21,14.01,242-92,11590,2
1994,2019,상도동,"30,000",원림아트빌라,7,0,22,69.12,183-19,11590,3
2017,2019,상도동,"22,200",이에스하임6차,7,0,22,27.6,202-180,11590,3
2019,2019,상도동,"36,500",299-153,7,0,24,43.24,299-153,11590,1
1994,2019,상도동,"17,000",금성3차하이츠빌라,7,0,24,63.81,264-175,11590,1
2019,2019,상도동,"34,770",299-153,7,0,24,43.24,299-153,11590,1
1995,2019,상도동,"20,500",대영빌라,7,0,24,51.74,126-46,11590,3
2019,2019,상도동,"30,000",299-153,7,0,24,43.24,299-153,11590,1
1984,2019,상도동,"15,000",현진빌라(221-1),7,20,24,68.94,221-1,11590,3
2012,2019,상도동,"13,000",아네스트,7,10,24,38.58,210-67,11590,3
2013,2019,상도동,"10,000",(303-0),7,20,25,21.22,303,11590,2
2015,2019,상도동,"22,000",푸른숲하우스,7,0,25,29.84,259-61,11590,2
2013,2019,상도동,"23,000",석경트라움,7,0,25,45.54,126-73,11590,2
2016,2019,상도동,"23,500",대흥미소가 19차,7,0,25,35.74,210-103,11590,3
2002,2019,상도동,"25,000",상도레미안빌,7,0,26,63.38,188-33,11590,1
2002,2019,상도동,"25,000",상도레미안빌,7,0,26,63.38,188-33,11590,1
2015,2019,상도동,"3,000",렉스빌(214-197),7,65,26,44.18,214-197,11590,2
2001,2019,상도동,"10,000",성환빌,7,15,26,73.07,244-34,11590,4
2008,2019,상도동,"14,000",에이스빌,7,0,26,45.45,279-69,11590,4
1990,2019,상도동,"18,000",은형빌라(302-1),7,0,26,50.07,302-1,11590,1
2016,2019,상도동,"14,000",골든빌,7,0,27,32.13,211-98,11590,1
2013,2019,상도동,"20,000",한강뉴스타(210-289),7,0,27,34.02,210-289,11590,3
2017,2019,상도동,"21,500",대흥미소가24차,7,0,27,28.07,210-41,11590,4
2011,2019,상도동,"2,000",위너스힐,7,40,27,14.43,17-56,11590,4
2002,2019,상도동,"26,000",스카이빌,7,0,27,59.82,22-43,11590,4
2013,2019,상도동,"27,000",휴먼빌레,7,0,27,44.43,210-133,11590,4
2009,2019,상도동,"31,000",힐탑빌,7,0,27,67.01,56-108,11590,1
2019,2019,상도동,"34,200",홈씨아트 로얄,7,0,28,45.45,7-9,11590,3
2017,2019,상도동,"15,200",이에스하임4차,7,0,28,21.05,210-163,11590,5
2015,2019,상도동,"1,000",덴들라이언,7,51,29,25.23,487-4,11590,2
2017,2019,상도동,"30,000",이에스하임4차,7,0,30,49.44,210-163,11590,4
