건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1993,196.4,2018,구의동,"7,000",5,30,18,11215
1991,33,2018,구의동,"1,000",5,50,18,11215
1995,23,2018,구의동,300,5,35,18,11215
2010,25,2018,구의동,"7,500",5,0,19,11215
1999,37.78,2018,구의동,"1,500",5,0,20,11215
1997,76.61,2018,구의동,"25,000",5,0,21,11215
1996,24,2018,구의동,"2,000",5,20,21,11215
1995,45.25,2018,구의동,"4,000",5,40,21,11215
1997,33,2018,구의동,"1,000",5,55,21,11215
,37,2018,구의동,"25,000",5,0,21,11215
2005,16.1,2018,구의동,"8,000",5,0,22,11215
2016,33.05,2018,구의동,"3,000",5,50,22,11215
2011,19.83,2018,구의동,"1,000",5,45,22,11215
1987,125.65,2018,구의동,"5,000",5,115,22,11215
1993,30,2018,구의동,"1,000",5,45,22,11215
2016,33.05,2018,구의동,"3,000",5,50,22,11215
1989,33,2018,구의동,500,5,35,22,11215
2011,18.75,2018,구의동,500,5,50,22,11215
2012,52.75,2018,구의동,"25,000",5,0,22,11215
1993,25,2018,구의동,"2,000",5,0,23,11215
1991,39.66,2018,구의동,"1,000",5,60,23,11215
2000,63.01,2018,구의동,"3,000",5,70,23,11215
2016,43,2018,구의동,"20,000",5,0,23,11215
1996,25.7,2018,구의동,"7,000",5,0,24,11215
1991,25,2018,구의동,"2,500",5,30,24,11215
1993,30.36,2018,구의동,500,5,25,24,11215
1971,23,2018,구의동,"3,500",5,5,24,11215
1996,15,2018,구의동,"1,000",5,35,24,11215
1991,19.6,2018,구의동,"5,500",5,0,25,11215
1991,28,2018,구의동,"6,500",5,0,25,11215
1975,43,2018,구의동,"2,000",5,30,26,11215
2012,37.78,2018,구의동,"2,000",5,45,26,11215
2012,39.22,2018,구의동,"2,000",5,45,26,11215
1993,48,2018,구의동,"4,500",5,40,26,11215
1997,42.36,2018,구의동,"6,500",5,20,27,11215
2010,21,2018,구의동,"9,000",5,0,28,11215
1971,161.55,2018,구의동,"15,000",5,0,28,11215
2010,21,2018,구의동,"9,000",5,0,28,11215
1997,32,2018,구의동,"4,000",5,45,28,11215
1989,30,2018,구의동,400,5,30,28,11215
1992,30,2018,구의동,"3,000",5,0,28,11215
1991,33,2018,구의동,"3,400",5,20,28,11215
2012,40,2018,구의동,"3,500",5,70,28,11215
2014,50,2018,구의동,"18,000",5,0,29,11215
1991,15,2018,구의동,"5,500",5,0,29,11215
2012,27,2018,구의동,"16,000",5,0,29,11215
2012,27,2018,구의동,"16,000",5,0,29,11215
1991,15,2018,구의동,"5,500",5,0,29,11215
2004,74.62,2018,구의동,"10,000",5,50,29,11215
2004,74.62,2018,구의동,"20,000",5,0,29,11215
2001,25,2018,구의동,"3,000",5,40,30,11215
1992,38.88,2018,구의동,"15,000",5,0,30,11215
2013,24.51,2018,구의동,"1,000",5,50,30,11215
2018,26.44,2018,구의동,"3,000",5,45,30,11215
1990,33,2018,구의동,"6,000",5,30,30,11215
1992,39.7,2018,구의동,"17,000",5,0,31,11215
1995,43,2018,구의동,"14,000",5,0,31,11215
1996,40,2018,구의동,"1,000",5,45,31,11215
2016,51,2018,구의동,"18,000",5,0,31,11215
1995,42.9,2018,구의동,"8,000",5,0,31,11215
1994,36,2018,구의동,"10,000",5,5,31,11215
2017,34,2018,광장동,"20,000",5,0,7,11215
2018,42.97,2018,광장동,"26,000",5,0,11,11215
2011,20,2018,광장동,"7,000",5,0,15,11215
1978,42.27,2018,광장동,"12,000",5,0,21,11215
1990,54,2018,광장동,"20,000",5,0,23,11215
2011,20,2018,광장동,"6,000",5,30,28,11215
1995,30.29,2018,광장동,700,5,50,28,11215
1994,20,2018,자양동,500,5,25,1,11215
1993,20,2018,자양동,"1,000",5,50,1,11215
1990,75.38,2018,자양동,"10,000",5,40,1,11215
,55.34,2018,자양동,"3,000",5,55,1,11215
1977,20,2018,자양동,100,5,23,1,11215
1988,25,2018,자양동,"1,000",5,68,1,11215
1991,16.3,2018,자양동,300,5,28,1,11215
1989,39,2018,자양동,"3,000",5,28,1,11215
1992,39.6,2018,자양동,"7,300",5,0,1,11215
1977,12,2018,자양동,"6,000",5,7,1,11215
1993,99,2018,자양동,"14,000",5,50,1,11215
1995,45,2018,자양동,"2,000",5,55,1,11215
1992,64.81,2018,자양동,"2,500",5,15,1,11215
1989,36,2018,자양동,"5,000",5,0,1,11215
1991,36,2018,자양동,"12,000",5,0,1,11215
1995,33,2018,자양동,"1,000",5,40,1,11215
1993,39.6,2018,자양동,"3,000",5,10,2,11215
2016,18.38,2018,자양동,"12,500",5,0,2,11215
2013,46,2018,자양동,"20,000",5,0,2,11215
1988,20,2018,자양동,500,5,33,2,11215
2016,29.02,2018,자양동,"18,000",5,0,2,11215
1987,61.14,2018,자양동,"17,000",5,0,2,11215
1993,35,2018,자양동,"1,000",5,40,2,11215
1976,47.87,2018,자양동,"13,000",5,0,2,11215
1996,48,2018,자양동,"10,000",5,0,3,11215
1991,50.4,2018,자양동,"4,000",5,50,3,11215
1997,40,2018,자양동,500,5,53,3,11215
1982,19.6,2018,자양동,"6,500",5,10,3,11215
1990,70,2018,자양동,"18,000",5,0,3,11215
1990,37.83,2018,자양동,"12,000",5,0,3,11215
1996,39.6,2018,자양동,"12,000",5,0,3,11215
1995,41.18,2018,자양동,"4,000",5,43,4,11215
1991,22.18,2018,자양동,"9,000",5,14,4,11215
1982,62.15,2018,자양동,100,5,20,4,11215
1982,62.15,2018,자양동,100,5,20,4,11215
1991,22.18,2018,자양동,"9,000",5,10,4,11215
1986,69.72,2018,자양동,"13,000",5,0,4,11215
2014,32.3,2018,자양동,"1,000",5,55,4,11215
1998,35,2018,자양동,"9,000",5,0,4,11215
1993,39.74,2018,자양동,"18,000",5,0,4,11215
1993,34,2018,자양동,"1,000",5,50,4,11215
1973,21,2018,자양동,100,5,35,5,11215
1989,35,2018,자양동,"4,500",5,0,5,11215
1993,40,2018,자양동,"3,000",5,40,5,11215
1993,29,2018,자양동,300,5,35,5,11215
1989,47.83,2018,자양동,100,5,23,5,11215
1989,20,2018,자양동,200,5,45,5,11215
1978,30,2018,자양동,300,5,20,5,11215
1979,70,2018,자양동,"13,000",5,0,5,11215
1990,35.4,2018,자양동,"5,000",5,20,5,11215
1996,65,2018,자양동,"15,000",5,0,5,11215
1987,15,2018,자양동,500,5,35,6,11215
1990,20,2018,자양동,"1,000",5,50,6,11215
1987,27.08,2018,자양동,"7,000",5,30,7,11215
1978,89.26,2018,자양동,"5,000",5,55,7,11215
1990,118.68,2018,자양동,"1,000",5,50,7,11215
1991,18,2018,자양동,200,5,20,7,11215
1988,16.5,2018,자양동,"1,000",5,35,7,11215
,26.4,2018,자양동,200,5,18,7,11215
1987,15,2018,자양동,200,5,30,7,11215
1988,34.2,2018,자양동,"2,000",5,50,8,11215
1988,23,2018,자양동,"1,000",5,45,8,11215
1997,77,2018,자양동,"17,000",5,0,8,11215
1988,35,2018,자양동,"9,000",5,0,8,11215
1989,23.1,2018,자양동,0,5,30,8,11215
2012,40,2018,자양동,"18,000",5,0,8,11215
1994,51.41,2018,자양동,"17,000",5,0,9,11215
2018,33,2018,자양동,"3,000",5,60,9,11215
1997,88.67,2018,자양동,"26,700",5,0,9,11215
1992,28.38,2018,자양동,"8,000",5,0,9,11215
1974,169.49,2018,자양동,"25,000",5,300,9,11215
1980,33,2018,자양동,"2,000",5,30,9,11215
1974,77.16,2018,자양동,"10,000",5,0,9,11215
1994,17.52,2018,자양동,500,5,30,9,11215
1998,40,2018,자양동,"2,000",5,40,10,11215
1974,20.5,2018,자양동,0,5,15,10,11215
1987,77.85,2018,자양동,"6,000",5,70,10,11215
1996,43,2018,자양동,"1,000",5,40,10,11215
2012,18,2018,자양동,"9,000",5,0,10,11215
1995,40,2018,자양동,"6,500",5,0,11,11215
1992,18,2018,자양동,"10,000",5,0,11,11215
1991,20,2018,자양동,500,5,30,11,11215
1996,81.45,2018,자양동,"6,500",5,13,11,11215
1992,46.2,2018,자양동,"10,000",5,0,11,11215
1993,67.36,2018,자양동,"1,000",5,35,11,11215
1991,55.08,2018,자양동,"22,000",5,0,11,11215
1988,24,2018,자양동,500,5,35,11,11215
1980,55.54,2018,자양동,"3,000",5,70,12,11215
1986,37,2018,자양동,"6,000",5,30,12,11215
1980,55.54,2018,자양동,"3,000",5,70,12,11215
1993,47.52,2018,자양동,"17,000",5,0,12,11215
1993,25,2018,자양동,500,5,35,12,11215
1983,34.1,2018,자양동,"10,000",5,0,12,11215
1988,32,2018,자양동,"7,000",5,0,12,11215
1994,100.72,2018,자양동,"6,000",5,0,13,11215
1994,15,2018,자양동,"2,500",5,20,13,11215
1996,20,2018,자양동,500,5,45,14,11215
1994,47,2018,자양동,"12,000",5,10,14,11215
1996,20,2018,자양동,500,5,45,14,11215
1990,38.07,2018,자양동,"13,000",5,0,14,11215
1977,63.57,2018,자양동,"12,000",5,0,14,11215
1990,69.14,2018,자양동,"16,000",5,20,14,11215
1990,38.07,2018,자양동,"13,000",5,0,14,11215
1989,29,2018,자양동,600,5,42,15,11215
1990,73.08,2018,자양동,"8,000",5,0,15,11215
1988,39,2018,자양동,"9,000",5,0,15,11215
1993,40,2018,자양동,"8,000",5,0,15,11215
2000,75.9,2018,자양동,"18,000",5,0,16,11215
1987,39.72,2018,자양동,"2,000",5,40,16,11215
1990,47.26,2018,자양동,"14,000",5,0,16,11215
2000,75.9,2018,자양동,"18,000",5,0,16,11215
1993,18,2018,자양동,"3,500",5,0,16,11215
1989,81.6,2018,자양동,"13,000",5,0,16,11215
1994,30,2018,자양동,"10,000",5,0,16,11215
1998,39,2018,자양동,"1,000",5,42,16,11215
2003,52.78,2018,자양동,"10,000",5,35,16,11215
1989,81.6,2018,자양동,"13,000",5,0,16,11215
1989,81.6,2018,자양동,"13,000",5,0,16,11215
1992,50,2018,자양동,"10,000",5,30,17,11215
1989,15,2018,자양동,"2,500",5,3,17,11215
1990,21,2018,자양동,"4,000",5,35,17,11215
1998,58.12,2018,자양동,"20,000",5,0,17,11215
2016,33,2018,자양동,"15,000",5,0,17,11215
1987,45,2018,자양동,"11,500",5,0,17,11215
1989,15,2018,자양동,"2,500",5,3,17,11215
1991,30,2018,자양동,"15,500",5,0,17,11215
1974,33,2018,자양동,"3,000",5,55,17,11215
1998,58.12,2018,자양동,"20,000",5,0,17,11215
1993,36.78,2018,자양동,"2,000",5,30,17,11215
1988,35,2018,자양동,"10,500",5,0,18,11215
1996,100.2,2018,자양동,"1,000",5,60,18,11215
1991,21,2018,자양동,500,5,40,18,11215
1988,39.93,2018,자양동,"17,000",5,0,18,11215
2016,20,2018,자양동,500,5,50,18,11215
1995,37.66,2018,자양동,"10,000",5,20,18,11215
2012,20,2018,자양동,"8,500",5,0,19,11215
1991,85.83,2018,자양동,"14,000",5,0,19,11215
1994,20,2018,자양동,100,5,30,19,11215
1988,29.64,2018,자양동,"12,000",5,10,19,11215
1994,21,2018,자양동,"3,000",5,10,19,11215
1991,13,2018,자양동,300,5,20,20,11215
1993,20,2018,자양동,"2,000",5,35,20,11215
1978,84.96,2018,자양동,200,5,28,21,11215
1989,39.6,2018,자양동,"11,000",5,0,21,11215
1993,87.51,2018,자양동,"6,000",5,35,21,11215
1986,15,2018,자양동,"2,000",5,0,21,11215
1998,80.46,2018,자양동,"9,000",5,40,21,11215
2018,47.88,2018,자양동,"28,000",5,0,21,11215
,60.8,2018,자양동,"33,000",5,0,21,11215
1989,20,2018,자양동,"6,000",5,0,21,11215
1986,60,2018,자양동,"18,000",5,0,22,11215
1994,18.5,2018,자양동,"2,000",5,37,22,11215
1991,70.38,2018,자양동,"5,000",5,50,22,11215
1993,35,2018,자양동,"8,000",5,0,23,11215
1997,95,2018,자양동,"6,000",5,60,23,11215
1997,95.88,2018,자양동,"6,000",5,60,23,11215
1991,30,2018,자양동,"2,500",5,30,23,11215
1989,15,2018,자양동,100,5,20,23,11215
2018,16,2018,자양동,"13,000",5,0,24,11215
1976,46.05,2018,자양동,"14,000",5,0,24,11215
1996,64.8,2018,자양동,"27,000",5,0,24,11215
1994,39.29,2018,자양동,"2,000",5,40,24,11215
1977,30,2018,자양동,"2,000",5,40,24,11215
1991,33.17,2018,자양동,500,5,40,24,11215
1989,33,2018,자양동,"1,500",5,45,25,11215
1992,18,2018,자양동,"6,000",5,0,25,11215
1992,33.09,2018,자양동,"9,000",5,14,25,11215
1986,25,2018,자양동,"10,000",5,0,25,11215
1982,20,2018,자양동,"8,000",5,10,25,11215
1995,50,2018,자양동,"17,000",5,0,25,11215
2002,56.49,2018,자양동,"15,000",5,14,25,11215
1997,35,2018,자양동,"2,000",5,40,25,11215
1990,40,2018,자양동,"8,500",5,20,25,11215
1996,74.21,2018,자양동,"2,000",5,65,26,11215
2009,40,2018,자양동,"15,000",5,0,26,11215
1987,56.97,2018,자양동,"20,000",5,0,26,11215
1989,20,2018,자양동,"7,000",5,0,26,11215
1996,15,2018,자양동,300,5,30,26,11215
1988,41.75,2018,자양동,"16,000",5,0,26,11215
1993,55.23,2018,자양동,"18,000",5,0,28,11215
1995,36,2018,자양동,"1,000",5,50,28,11215
1988,58.07,2018,자양동,870,5,60,28,11215
1988,15,2018,자양동,500,5,25,28,11215
1995,36,2018,자양동,"1,000",5,50,28,11215
2003,88.27,2018,자양동,"27,000",5,0,28,11215
1989,17,2018,자양동,500,5,35,28,11215
2014,45,2018,자양동,"22,000",5,0,29,11215
1993,19.8,2018,자양동,"1,000",5,35,29,11215
1991,22.2,2018,자양동,0,5,10,29,11215
1996,43,2018,자양동,"5,500",5,0,29,11215
1987,48,2018,자양동,"11,000",5,35,30,11215
1996,30.3,2018,자양동,"2,000",5,40,30,11215
1986,87.72,2018,자양동,"1,500",5,35,30,11215
1988,71.6,2018,자양동,500,5,32,30,11215
1978,25,2018,자양동,"6,000",5,0,30,11215
1988,49.14,2018,자양동,"5,000",5,60,30,11215
1989,43.86,2018,자양동,"10,000",5,20,31,11215
1987,12,2018,자양동,"1,500",5,0,31,11215
1996,98.58,2018,자양동,"18,000",5,0,31,11215
2016,20,2018,자양동,"1,000",5,50,31,11215
1994,39,2018,자양동,"1,000",5,60,31,11215
1996,47.25,2018,자양동,"13,500",5,0,31,11215
1972,19.8,2018,화양동,"1,000",5,40,1,11215
1990,33,2018,화양동,"9,000",5,0,1,11215
1973,16.5,2018,화양동,"8,000",5,0,4,11215
1994,29,2018,화양동,"1,000",5,60,5,11215
1988,40,2018,화양동,"15,000",5,20,6,11215
1991,37.24,2018,화양동,"10,000",5,0,8,11215
1992,19.72,2018,화양동,"6,000",5,0,9,11215
1988,20,2018,화양동,"2,000",5,30,9,11215
1988,20,2018,화양동,"2,000",5,30,9,11215
2014,26.6,2018,화양동,"3,000",5,40,11,11215
2014,18,2018,화양동,"9,000",5,0,12,11215
1980,19,2018,화양동,"5,000",5,0,14,11215
1985,18,2018,화양동,"6,000",5,0,15,11215
2009,22,2018,화양동,"1,000",5,50,16,11215
1988,15,2018,화양동,"6,000",5,0,17,11215
1996,16.5,2018,화양동,45,5,45,17,11215
2009,18.15,2018,화양동,"2,000",5,35,19,11215
1990,18.15,2018,화양동,500,5,35,19,11215
1996,55,2018,화양동,"18,000",5,0,21,11215
1989,19.8,2018,화양동,"3,000",5,20,21,11215
2016,20,2018,화양동,"3,000",5,40,23,11215
1974,30,2018,화양동,"10,000",5,0,23,11215
1994,30,2018,화양동,"4,000",5,40,24,11215
2001,33,2018,화양동,700,5,72,25,11215
2016,45,2018,화양동,"24,000",5,0,26,11215
,25.9,2018,화양동,"14,000",5,0,26,11215
1993,23,2018,화양동,"1,000",5,40,28,11215
1987,20,2018,화양동,500,5,35,28,11215
1970,43,2018,화양동,"20,000",5,0,29,11215
2018,20,2018,화양동,"1,000",5,50,29,11215
1988,15,2018,화양동,"5,000",5,0,29,11215
1992,15,2018,화양동,50,5,44,29,11215
1987,37.05,2018,화양동,"4,000",5,40,29,11215
1975,15,2018,화양동,500,5,44,31,11215
2018,22,2018,군자동,"3,000",5,40,1,11215
1986,16.5,2018,군자동,500,5,35,1,11215
2008,59.97,2018,군자동,"3,000",5,80,1,11215
2004,19.8,2018,군자동,"5,000",5,25,1,11215
2018,22,2018,군자동,"3,000",5,35,1,11215
2001,40,2018,군자동,"9,000",5,0,1,11215
1989,35,2018,군자동,"1,000",5,52,1,11215
2016,20,2018,군자동,"1,000",5,50,1,11215
1994,70,2018,군자동,"5,000",5,80,1,11215
1996,50,2018,군자동,"9,500",5,20,1,11215
2003,42,2018,군자동,"7,000",5,37,2,11215
1977,30,2018,군자동,300,5,25,2,11215
1987,15,2018,군자동,"2,500",5,0,2,11215
1994,39,2018,군자동,"1,000",5,50,3,11215
1991,18.5,2018,군자동,500,5,50,3,11215
1978,67.77,2018,군자동,"30,000",5,0,3,11215
1996,39.69,2018,군자동,"7,000",5,0,4,11215
2007,18,2018,군자동,"7,000",5,0,4,11215
1973,44.67,2018,군자동,"7,000",5,40,4,11215
1989,40,2018,군자동,"6,500",5,25,4,11215
1992,41.27,2018,군자동,"10,000",5,15,4,11215
1989,30,2018,군자동,"7,000",5,0,5,11215
1990,30,2018,군자동,700,5,50,5,11215
2002,99.18,2018,군자동,"10,000",5,100,5,11215
2018,18.98,2018,군자동,"10,000",5,0,6,11215
1987,12,2018,군자동,200,5,34,6,11215
1994,61.2,2018,군자동,"2,000",5,70,7,11215
2011,39.6,2018,군자동,"12,000",5,0,7,11215
2018,22,2018,군자동,"1,000",5,45,7,11215
2008,19,2018,군자동,"3,000",5,40,7,11215
1991,40,2018,군자동,"2,000",5,50,8,11215
2007,24,2018,군자동,"8,000",5,0,8,11215
1991,30,2018,군자동,"8,500",5,0,8,11215
1991,26.4,2018,군자동,"8,000",5,0,9,11215
1992,60,2018,군자동,"26,000",5,0,9,11215
1996,20,2018,군자동,"3,000",5,50,9,11215
2018,58.26,2018,군자동,"35,000",5,0,9,11215
2018,58.26,2018,군자동,"35,000",5,0,9,11215
1975,90.71,2018,군자동,"2,000",5,110,10,11215
1993,42.9,2018,군자동,"7,000",5,20,10,11215
1996,60.81,2018,군자동,"6,000",5,60,12,11215
1990,45,2018,군자동,"9,000",5,0,12,11215
1998,39,2018,군자동,"2,000",5,50,12,11215
2018,15.57,2018,군자동,"3,000",5,30,12,11215
1988,18,2018,군자동,"1,300",5,0,12,11215
1989,40,2018,군자동,"1,500",5,40,13,11215
2018,24,2018,군자동,"16,000",5,0,14,11215
1995,36,2018,군자동,"8,000",5,0,14,11215
1996,60.24,2018,군자동,"8,000",5,10,14,11215
1991,39.36,2018,군자동,"13,000",5,0,14,11215
1992,39.15,2018,군자동,"12,000",5,0,14,11215
1995,36,2018,군자동,"8,000",5,0,14,11215
1976,15,2018,군자동,100,5,20,15,11215
1996,53.91,2018,군자동,"11,000",5,23,16,11215
1989,30,2018,군자동,500,5,50,16,11215
1991,39,2018,군자동,"6,000",5,30,16,11215
1992,12,2018,군자동,0,5,20,17,11215
1970,21,2018,군자동,"1,000",5,50,18,11215
2002,29.7,2018,군자동,"1,000",5,40,18,11215
1990,20,2018,군자동,"3,000",5,35,19,11215
1987,40,2018,군자동,"6,000",5,0,19,11215
2001,32.98,2018,군자동,"1,000",5,60,19,11215
1993,35,2018,군자동,"5,500",5,0,20,11215
2016,49.5,2018,군자동,"18,000",5,0,21,11215
2008,25.9,2018,군자동,"1,000",5,45,21,11215
1989,28,2018,군자동,"3,000",5,0,21,11215
2016,27,2018,군자동,"18,000",5,0,22,11215
1988,40,2018,군자동,200,5,20,22,11215
2010,19,2018,군자동,"4,000",5,30,23,11215
1961,54.54,2018,군자동,"17,000",5,0,24,11215
2010,20,2018,군자동,"4,000",5,27,24,11215
1997,17.16,2018,군자동,"3,300",5,0,24,11215
1994,48.5,2018,군자동,"6,000",5,0,25,11215
1996,60,2018,군자동,"5,000",5,55,25,11215
2011,13.5,2018,군자동,"3,000",5,20,26,11215
2013,37.41,2018,군자동,"20,000",5,0,26,11215
1988,20,2018,군자동,"3,000",5,0,26,11215
1984,17.25,2018,군자동,"2,000",5,37,26,11215
1995,24,2018,군자동,"8,000",5,0,28,11215
2011,51.41,2018,군자동,"17,000",5,0,28,11215
1996,12,2018,군자동,"4,000",5,5,28,11215
1991,18.5,2018,군자동,"1,000",5,40,28,11215
1996,12,2018,군자동,"4,000",5,5,28,11215
1996,70.62,2018,군자동,"21,000",5,0,29,11215
1993,49.5,2018,군자동,"20,000",5,0,29,11215
1989,16,2018,군자동,"5,000",5,0,29,11215
1997,59.73,2018,군자동,"15,000",5,0,31,11215
1997,28,2018,군자동,400,5,35,31,11215
2013,57.62,2018,중곡동,"20,000",6,0,1,11215
1988,23,2018,중곡동,"1,000",6,45,1,11215
1997,25.74,2018,중곡동,"9,000",6,0,1,11215
1996,45,2018,중곡동,"10,000",6,0,1,11215
1993,44.67,2018,중곡동,"2,000",6,13,1,11215
1989,20,2018,중곡동,"1,000",6,30,1,11215
1977,24,2018,중곡동,100,6,15,1,11215
1996,45,2018,중곡동,"8,500",6,5,1,11215
1993,49.05,2018,중곡동,"3,500",6,0,1,11215
2002,69,2018,중곡동,"23,000",6,0,1,11215
1995,53.64,2018,중곡동,"8,000",6,36,1,11215
1992,30,2018,중곡동,300,6,40,1,11215
2013,21,2018,중곡동,"7,300",6,0,2,11215
1997,50,2018,중곡동,"1,000",6,56,2,11215
1997,40.31,2018,중곡동,"3,000",6,30,2,11215
1996,56,2018,중곡동,"8,000",6,0,2,11215
1988,25,2018,중곡동,400,6,41,2,11215
1988,33.3,2018,중곡동,"4,500",6,0,2,11215
1997,40,2018,중곡동,"1,000",6,40,2,11215
2014,37,2018,중곡동,"5,000",6,60,2,11215
2010,102.56,2018,중곡동,"5,000",6,0,3,11215
1994,45,2018,중곡동,"14,000",6,0,4,11215
1991,47.04,2018,중곡동,"10,000",6,0,4,11215
1995,38.97,2018,중곡동,"12,000",6,0,4,11215
1991,47.04,2018,중곡동,"10,000",6,0,4,11215
2014,37.3,2018,중곡동,"17,000",6,0,4,11215
1996,23,2018,중곡동,"5,000",6,10,4,11215
1990,40.84,2018,중곡동,"10,000",6,0,4,11215
2004,55.54,2018,중곡동,"3,000",6,40,4,11215
1998,50.9,2018,중곡동,"3,500",6,35,4,11215
1996,76.8,2018,중곡동,"20,000",6,0,4,11215
2013,34.7,2018,중곡동,"27,000",6,0,4,11215
1996,76.8,2018,중곡동,"20,000",6,0,4,11215
1991,40,2018,중곡동,"10,500",6,0,5,11215
2015,33,2018,중곡동,"17,000",6,0,5,11215
1991,51.48,2018,중곡동,"5,000",6,0,5,11215
1997,47.95,2018,중곡동,"7,000",6,0,5,11215
2011,29.65,2018,중곡동,500,6,35,5,11215
1991,34.42,2018,중곡동,"1,000",6,40,5,11215
2001,81.97,2018,중곡동,"20,000",6,0,5,11215
2015,33,2018,중곡동,"17,000",6,0,5,11215
2016,20,2018,중곡동,"3,500",6,35,6,11215
1991,62.56,2018,중곡동,"8,000",6,40,6,11215
1991,30.7,2018,중곡동,500,6,40,6,11215
1993,70,2018,중곡동,"22,000",6,0,6,11215
2011,33,2018,중곡동,"10,000",6,0,6,11215
2010,29.7,2018,중곡동,"9,000",6,0,6,11215
1993,50,2018,중곡동,"14,500",6,0,6,11215
1991,62.56,2018,중곡동,"8,000",6,40,6,11215
1991,19,2018,중곡동,"2,000",6,0,6,11215
1991,27,2018,중곡동,"7,000",6,0,7,11215
1990,43,2018,중곡동,"1,000",6,53,7,11215
1994,32.02,2018,중곡동,"1,000",6,40,7,11215
1997,20,2018,중곡동,"1,000",6,25,7,11215
1974,54,2018,중곡동,"15,000",6,0,7,11215
1990,35,2018,중곡동,"5,000",6,0,7,11215
1997,50.48,2018,중곡동,"4,000",6,40,7,11215
1992,33,2018,중곡동,"10,000",6,0,7,11215
2011,27.72,2018,중곡동,"1,000",6,30,7,11215
1990,43.23,2018,중곡동,"2,000",6,35,7,11215
1991,27,2018,중곡동,"7,000",6,0,7,11215
1992,33,2018,중곡동,"10,000",6,0,7,11215
2002,125.12,2018,중곡동,"15,000",6,0,8,11215
1988,21,2018,중곡동,"2,000",6,0,8,11215
1993,20,2018,중곡동,"3,500",6,0,8,11215
2012,50,2018,중곡동,"15,000",6,20,8,11215
2002,40,2018,중곡동,"4,000",6,40,8,11215
1994,46.16,2018,중곡동,"8,500",6,0,9,11215
2014,40,2018,중곡동,"17,000",6,0,9,11215
1986,33,2018,중곡동,"13,000",6,0,9,11215
1994,46.16,2018,중곡동,"8,500",6,0,9,11215
1988,99.5,2018,중곡동,500,6,20,9,11215
1990,36.3,2018,중곡동,"8,000",6,0,9,11215
2001,33,2018,중곡동,"5,000",6,20,9,11215
1992,32,2018,중곡동,"3,200",6,7,9,11215
1993,14,2018,중곡동,"1,000",6,55,10,11215
2011,21.5,2018,중곡동,"6,500",6,0,10,11215
2011,58.93,2018,중곡동,"30,000",6,0,11,11215
1992,45.06,2018,중곡동,"10,000",6,0,11,11215
2016,30,2018,중곡동,"18,000",6,0,11,11215
1989,34,2018,중곡동,"15,000",6,0,11,11215
1992,96,2018,중곡동,"18,000",6,0,11,11215
2018,57,2018,중곡동,"24,000",6,0,11,11215
1988,65,2018,중곡동,"11,000",6,20,11,11215
2018,30,2018,중곡동,"3,000",6,55,11,11215
1991,16,2018,중곡동,"1,000",6,20,11,11215
1996,17,2018,중곡동,500,6,30,11,11215
1990,38.43,2018,중곡동,"3,500",6,30,11,11215
1996,38.14,2018,중곡동,"6,000",6,18,11,11215
1996,43.68,2018,중곡동,500,6,30,12,11215
