건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1990,32.19,2017,답십리동,"5,000",4,5,24,11230
1993,40.2,2017,답십리동,"8,000",4,20,24,11230
1970,62.31,2017,답십리동,"20,000",4,0,25,11230
1970,62.31,2017,답십리동,"20,000",4,0,25,11230
1992,38,2017,답십리동,"6,400",4,20,25,11230
1983,20,2017,답십리동,200,4,20,26,11230
1974,26.4,2017,답십리동,"7,000",4,0,26,11230
1974,39.64,2017,답십리동,"18,000",4,0,27,11230
1996,53.67,2017,답십리동,"8,500",4,0,27,11230
1997,51.15,2017,답십리동,"9,000",4,0,27,11230
1973,34.77,2017,답십리동,"13,000",4,0,28,11230
2002,41.64,2017,답십리동,"1,500",4,40,28,11230
1973,34.77,2017,답십리동,"13,000",4,0,28,11230
1973,34.77,2017,답십리동,"13,000",4,0,28,11230
1993,49.21,2017,답십리동,"10,000",4,0,30,11230
2017,37.25,2017,장안동,"5,000",4,40,1,11230
1982,20,2017,장안동,500,4,30,3,11230
1994,30,2017,장안동,500,4,30,3,11230
1993,30,2017,장안동,200,4,20,3,11230
1977,27,2017,장안동,"5,000",4,0,4,11230
1989,82.5,2017,장안동,"18,500",4,0,4,11230
1974,45.15,2017,장안동,"11,000",4,0,4,11230
1993,40.51,2017,장안동,500,4,40,4,11230
1974,16.52,2017,장안동,"3,500",4,0,5,11230
1983,55.2,2017,장안동,"8,000",4,40,5,11230
1980,39.24,2017,장안동,"13,000",4,0,7,11230
1988,55.15,2017,장안동,"13,000",4,0,7,11230
1983,78.93,2017,장안동,"20,000",4,0,7,11230
1990,73.92,2017,장안동,"12,000",4,20,8,11230
1993,30,2017,장안동,"6,000",4,0,8,11230
2015,40,2017,장안동,"10,000",4,0,8,11230
2003,52.54,2017,장안동,"12,000",4,0,8,11230
1981,26,2017,장안동,"5,000",4,0,9,11230
1991,92,2017,장안동,"2,000",4,45,9,11230
1986,34.08,2017,장안동,"8,000",4,0,9,11230
1982,65.52,2017,장안동,"13,700",4,0,10,11230
1990,30.2,2017,장안동,200,4,30,11,11230
1992,72.9,2017,장안동,"6,000",4,40,11,11230
2015,100,2017,장안동,"28,000",4,0,11,11230
1982,80.4,2017,장안동,"16,000",4,0,11,11230
1995,52.13,2017,장안동,"12,500",4,0,12,11230
2015,60.04,2017,장안동,"20,000",4,0,12,11230
1983,36,2017,장안동,"1,000",4,60,12,11230
1990,40,2017,장안동,"1,500",4,40,13,11230
1976,21.59,2017,장안동,"1,000",4,0,13,11230
1993,23,2017,장안동,"3,000",4,0,13,11230
1984,36,2017,장안동,500,4,40,13,11230
1994,25,2017,장안동,"2,000",4,5,14,11230
1993,33,2017,장안동,300,4,27,14,11230
1991,28.54,2017,장안동,300,4,20,14,11230
1993,34.36,2017,장안동,"9,000",4,0,15,11230
,56.79,2017,장안동,"14,000",4,0,17,11230
1998,30,2017,장안동,"9,000",4,0,17,11230
1983,70.29,2017,장안동,"8,000",4,28,17,11230
1970,50.41,2017,장안동,"2,000",4,40,18,11230
1983,26.5,2017,장안동,500,4,40,18,11230
2011,15.2,2017,장안동,300,4,50,20,11230
1974,47.67,2017,장안동,"9,500",4,15,21,11230
1974,47.67,2017,장안동,"9,500",4,15,21,11230
1993,45.84,2017,장안동,"14,000",4,0,22,11230
1975,82.61,2017,장안동,200,4,20,22,11230
1993,45.84,2017,장안동,"14,000",4,0,22,11230
1985,36,2017,장안동,"8,000",4,0,22,11230
2017,33,2017,장안동,"3,000",4,55,24,11230
2017,39,2017,장안동,"2,000",4,75,24,11230
1974,60,2017,장안동,"7,000",4,30,25,11230
1974,60,2017,장안동,"7,000",4,30,25,11230
1990,17.42,2017,장안동,"4,000",4,0,26,11230
1982,80.2,2017,장안동,"17,000",4,0,27,11230
1995,20,2017,장안동,"2,000",4,20,27,11230
1993,20,2017,장안동,500,4,40,27,11230
1985,44.21,2017,청량리동,"7,000",4,0,3,11230
,75.04,2017,청량리동,"2,000",4,35,4,11230
1949,45,2017,청량리동,"5,000",4,50,5,11230
1949,45,2017,청량리동,"5,000",4,50,5,11230
1961,23,2017,청량리동,"1,000",4,20,6,11230
,25,2017,청량리동,"2,500",4,0,10,11230
,18,2017,청량리동,"1,800",4,0,10,11230
1987,33.89,2017,청량리동,"6,000",4,0,11,11230
1961,45.29,2017,청량리동,"19,000",4,0,12,11230
1991,86,2017,청량리동,"20,000",4,0,14,11230
1996,26,2017,청량리동,"1,500",4,35,16,11230
,15,2017,청량리동,200,4,20,17,11230
,56,2017,청량리동,"13,500",4,0,19,11230
1992,31,2017,청량리동,"8,000",4,0,19,11230
1992,31.98,2017,청량리동,"8,000",4,0,19,11230
,20,2017,청량리동,"2,000",4,20,20,11230
1960,60,2017,청량리동,"4,000",4,30,22,11230
1997,35,2017,청량리동,"1,000",4,50,23,11230
1965,38.84,2017,청량리동,"11,000",4,0,24,11230
,66,2017,청량리동,"12,000",4,0,24,11230
1958,20,2017,청량리동,200,4,20,24,11230
,19.8,2017,청량리동,"2,300",4,0,24,11230
1989,37,2017,청량리동,"9,000",4,0,25,11230
1993,26,2017,청량리동,"5,000",4,0,25,11230
1987,17.94,2017,청량리동,"2,700",4,0,27,11230
1997,50,2017,청량리동,"5,000",4,21,29,11230
1960,27.27,2017,청량리동,"10,000",4,0,29,11230
1997,23.1,2017,회기동,"8,000",4,0,1,11230
1996,60,2017,회기동,"8,000",4,20,1,11230
1995,49.58,2017,회기동,"10,000",4,0,5,11230
1992,52.92,2017,회기동,"17,000",4,0,6,11230
1997,49.92,2017,회기동,"16,000",4,0,7,11230
1994,38.32,2017,회기동,"10,000",4,20,8,11230
1971,18,2017,회기동,"2,000",4,25,12,11230
2000,33.05,2017,회기동,"6,500",4,0,14,11230
2000,23.14,2017,회기동,300,4,35,16,11230
1995,15,2017,회기동,500,4,40,19,11230
1990,40,2017,회기동,"13,000",4,0,21,11230
1992,26.4,2017,회기동,"6,500",4,0,22,11230
1957,25.8,2017,회기동,"11,000",4,0,22,11230
2017,20,2017,회기동,"1,000",4,60,26,11230
1991,24,2017,회기동,"6,500",4,0,29,11230
1988,20,2017,회기동,"3,500",4,0,30,11230
2013,18,2017,휘경동,100,4,11,1,11230
1991,45,2017,휘경동,"10,000",4,0,1,11230
1967,26,2017,휘경동,"8,000",4,0,1,11230
2013,23.87,2017,휘경동,"7,000",4,0,1,11230
1991,40,2017,휘경동,"7,000",4,0,3,11230
1993,42,2017,휘경동,100,4,50,4,11230
1990,65.98,2017,휘경동,"5,000",4,50,6,11230
1991,43.7,2017,휘경동,300,4,50,6,11230
2003,103.52,2017,휘경동,"25,000",4,0,6,11230
,47.58,2017,휘경동,"7,500",4,10,7,11230
1991,91.93,2017,휘경동,"16,000",4,0,8,11230
1988,28,2017,휘경동,"5,000",4,10,10,11230
1993,40,2017,휘경동,"8,000",4,0,11,11230
1971,21,2017,휘경동,"8,000",4,0,11,11230
1990,25,2017,휘경동,200,4,25,11,11230
1991,33.82,2017,휘경동,"5,000",4,0,12,11230
1973,40.69,2017,휘경동,200,4,30,12,11230
1971,25,2017,휘경동,"7,500",4,0,13,11230
1993,40,2017,휘경동,500,4,50,14,11230
1993,23.32,2017,휘경동,"8,000",4,0,14,11230
1977,30,2017,휘경동,"9,500",4,0,15,11230
1971,25,2017,휘경동,"7,500",4,0,16,11230
1993,49.11,2017,휘경동,"9,000",4,30,19,11230
1993,21,2017,휘경동,500,4,30,19,11230
2010,15,2017,휘경동,"2,000",4,30,19,11230
,42.57,2017,휘경동,"13,500",4,0,22,11230
2017,45,2017,휘경동,"14,000",4,0,24,11230
1997,56.6,2017,휘경동,"12,000",4,0,24,11230
1990,35,2017,휘경동,"8,000",4,0,24,11230
1988,50,2017,휘경동,"2,000",4,50,26,11230
1994,25,2017,휘경동,"2,500",4,0,26,11230
2016,20,2017,휘경동,"8,000",4,0,26,11230
,40,2017,휘경동,"8,000",4,0,27,11230
2012,65.55,2017,휘경동,"25,000",4,0,28,11230
2004,14.85,2017,휘경동,"4,500",4,0,30,11230
1990,54.48,2017,이문동,"2,000",4,45,1,11230
1992,24.89,2017,이문동,100,4,30,1,11230
1992,29,2017,이문동,"1,900",4,56,1,11230
1995,40.95,2017,이문동,"8,500",4,0,3,11230
1995,20.1,2017,이문동,"2,500",4,0,5,11230
1995,28.37,2017,이문동,"2,500",4,0,5,11230
1994,46.99,2017,이문동,"1,500",4,52,6,11230
1991,23.34,2017,이문동,"8,000",4,0,6,11230
1997,30.87,2017,이문동,"4,000",4,0,6,11230
1996,20,2017,이문동,100,4,37,6,11230
1990,25,2017,이문동,500,4,40,6,11230
1996,51.83,2017,이문동,"1,000",4,65,8,11230
1996,58.56,2017,이문동,"16,000",4,0,8,11230
1992,45,2017,이문동,"10,000",4,0,9,11230
1997,22,2017,이문동,"8,000",4,0,10,11230
2003,59.5,2017,이문동,"7,500",4,0,10,11230
,16,2017,이문동,300,4,40,10,11230
1991,249.45,2017,이문동,700,4,45,11,11230
1989,33.54,2017,이문동,"11,000",4,0,11,11230
1991,56.85,2017,이문동,"17,000",4,0,11,11230
1996,50,2017,이문동,"2,000",4,65,12,11230
2010,20,2017,이문동,"4,500",4,0,12,11230
1996,45.36,2017,이문동,"3,000",4,20,12,11230
1994,50.94,2017,이문동,"1,000",4,40,12,11230
1971,15.43,2017,이문동,"6,000",4,0,13,11230
1994,52.98,2017,이문동,"2,000",4,30,15,11230
1969,56.3,2017,이문동,"4,000",4,0,16,11230
1993,49.19,2017,이문동,"2,000",4,55,16,11230
1968,54.94,2017,이문동,"5,000",4,30,17,11230
1993,35,2017,이문동,500,4,43,17,11230
1995,28.62,2017,이문동,"5,000",4,10,17,11230
1994,42.09,2017,이문동,"14,000",4,0,18,11230
1995,40.95,2017,이문동,"7,000",4,10,19,11230
1995,30,2017,이문동,"7,000",4,10,19,11230
1989,31.71,2017,이문동,"8,000",4,0,19,11230
1993,18.04,2017,이문동,200,4,25,20,11230
2017,16,2017,이문동,"8,000",4,0,22,11230
1994,30,2017,이문동,500,4,45,22,11230
2017,18,2017,이문동,"4,000",4,30,22,11230
1999,46.4,2017,이문동,"10,000",4,0,22,11230
1965,10,2017,이문동,"3,000",4,25,22,11230
1994,47.64,2017,이문동,"3,000",4,30,24,11230
1994,47.64,2017,이문동,"3,000",4,30,24,11230
1994,47.64,2017,이문동,"3,000",4,30,24,11230
1994,36.01,2017,이문동,"8,000",4,10,25,11230
1989,33.54,2017,이문동,"4,000",4,0,25,11230
1991,25,2017,이문동,"3,000",4,0,25,11230
1994,24.97,2017,이문동,"3,800",4,0,25,11230
1990,19.5,2017,이문동,500,4,55,26,11230
1993,52.4,2017,이문동,"1,500",4,60,26,11230
1995,40.8,2017,이문동,"8,000",4,10,26,11230
1993,33.12,2017,이문동,"8,000",4,0,28,11230
1993,35.28,2017,이문동,"1,000",4,25,28,11230
1994,55.5,2017,이문동,"1,000",4,50,28,11230
1992,52.41,2017,이문동,"15,000",4,0,28,11230
2017,16,2017,이문동,"3,500",4,35,28,11230
1995,48.42,2017,이문동,"10,000",4,0,29,11230
1993,40,2017,이문동,"1,000",4,35,29,11230
1995,48.42,2017,이문동,"10,000",4,0,29,11230
1998,25,2017,이문동,500,4,25,30,11230
1991,54.96,2017,이문동,"12,000",4,0,30,11230
1998,25,2017,이문동,500,4,25,30,11230
1992,25,2017,이문동,250,4,33,30,11230
1957,36.3,2017,신설동,500,5,35,5,11230
1975,44.18,2017,용두동,"3,000",5,40,4,11230
1984,95.45,2017,용두동,"17,000",5,0,4,11230
2000,86.42,2017,용두동,"3,000",5,60,4,11230
,15,2017,용두동,300,5,20,4,11230
1992,49.68,2017,용두동,"2,000",5,35,6,11230
1976,62.61,2017,용두동,"13,000",5,0,8,11230
1991,42.9,2017,용두동,"5,000",5,20,10,11230
1991,42.9,2017,용두동,"5,000",5,20,10,11230
2013,14.72,2017,용두동,"7,000",5,0,12,11230
1974,61.59,2017,용두동,"1,000",5,45,13,11230
1996,41,2017,용두동,"11,800",5,0,13,11230
1994,39.1,2017,용두동,"11,000",5,0,15,11230
1994,51.25,2017,용두동,"2,500",5,45,17,11230
1993,63.69,2017,용두동,"17,000",5,0,18,11230
1985,66,2017,용두동,300,5,25,19,11230
2004,18,2017,용두동,"9,000",5,0,22,11230
1985,25.8,2017,용두동,"6,000",5,0,24,11230
1978,132.23,2017,용두동,"2,000",5,90,25,11230
,16,2017,용두동,200,5,20,26,11230
1960,50,2017,용두동,"8,000",5,20,29,11230
1985,50.99,2017,용두동,"5,500",5,0,30,11230
1991,26.4,2017,용두동,"5,000",5,0,30,11230
2012,16.5,2017,용두동,300,5,40,31,11230
1994,44.46,2017,제기동,"11,000",5,0,4,11230
2017,20,2017,제기동,"8,000",5,0,5,11230
2011,15.18,2017,제기동,"2,500",5,13,5,11230
1992,28,2017,제기동,"1,500",5,40,5,11230
1995,16.52,2017,제기동,500,5,25,8,11230
1995,55.35,2017,제기동,"14,000",5,0,9,11230
2001,60.27,2017,제기동,"5,000",5,50,10,11230
1999,92.01,2017,제기동,"23,000",5,0,10,11230
2001,60.27,2017,제기동,"5,000",5,50,10,11230
1993,12,2017,제기동,"4,000",5,0,10,11230
2011,17,2017,제기동,"6,500",5,0,11,11230
,26.61,2017,제기동,"6,000",5,0,12,11230
1996,14.85,2017,제기동,100,5,25,12,11230
1966,44.79,2017,제기동,"2,000",5,40,12,11230
2011,115.49,2017,제기동,"12,000",5,60,13,11230
2017,20,2017,제기동,"8,000",5,0,14,11230
1968,13.22,2017,제기동,"1,000",5,35,15,11230
1956,72.63,2017,제기동,"11,000",5,0,16,11230
1956,34.71,2017,제기동,"10,000",5,0,16,11230
2017,20,2017,제기동,"8,000",5,0,19,11230
1959,38.6,2017,제기동,"1,000",5,80,20,11230
1961,40,2017,제기동,"10,000",5,0,20,11230
1985,12,2017,제기동,100,5,20,20,11230
1997,31,2017,제기동,"5,500",5,0,22,11230
1985,13.53,2017,제기동,"1,500",5,10,22,11230
1968,50,2017,제기동,"13,000",5,0,22,11230
1997,29,2017,제기동,"4,500",5,0,22,11230
1994,25.74,2017,제기동,"2,000",5,35,22,11230
2012,35,2017,제기동,"10,000",5,20,22,11230
1985,13.57,2017,제기동,"6,200",5,0,22,11230
2017,16.5,2017,제기동,"9,000",5,0,22,11230
1997,15,2017,제기동,500,5,45,23,11230
2012,33.75,2017,제기동,"13,000",5,0,24,11230
1970,13.2,2017,제기동,300,5,25,24,11230
,20,2017,제기동,"5,000",5,0,25,11230
2017,18.4,2017,제기동,"10,000",5,0,26,11230
1992,72,2017,제기동,"20,000",5,0,26,11230
2004,66,2017,제기동,"1,000",5,55,27,11230
1995,52.3,2017,제기동,"9,000",5,0,29,11230
1968,12,2017,제기동,500,5,40,30,11230
2015,27,2017,제기동,"2,300",5,20,30,11230
1961,41.22,2017,제기동,"7,500",5,0,30,11230
1985,16,2017,제기동,500,5,25,30,11230
2009,16.5,2017,제기동,"6,000",5,0,30,11230
1977,16.53,2017,제기동,"5,500",5,0,30,11230
2011,18,2017,제기동,"1,000",5,42,31,11230
2001,57.88,2017,전농동,"3,000",5,50,1,11230
1992,20.81,2017,전농동,"7,000",5,0,1,11230
1992,20.81,2017,전농동,"7,000",5,0,1,11230
1992,46.96,2017,전농동,"10,000",5,0,1,11230
1969,29.7,2017,전농동,200,5,10,2,11230
2002,17.59,2017,전농동,"11,000",5,0,3,11230
1995,42.67,2017,전농동,"7,000",5,0,4,11230
1995,42.67,2017,전농동,"7,000",5,0,4,11230
1974,45.6,2017,전농동,"13,000",5,0,4,11230
1993,71.94,2017,전농동,"10,000",5,15,4,11230
1994,53,2017,전농동,"12,000",5,0,4,11230
1994,33,2017,전농동,"1,000",5,40,4,11230
1990,44.32,2017,전농동,"3,000",5,40,6,11230
1990,44.32,2017,전농동,"1,000",5,45,6,11230
1997,55.98,2017,전농동,"3,000",5,0,6,11230
2001,43.31,2017,전농동,"2,500",5,30,8,11230
1993,44.13,2017,전농동,500,5,40,9,11230
1996,112.68,2017,전농동,"23,000",5,0,10,11230
1986,42.5,2017,전농동,"10,000",5,0,10,11230
1997,72,2017,전농동,"18,500",5,0,10,11230
1992,26.4,2017,전농동,"4,000",5,0,10,11230
1996,60.8,2017,전농동,"15,000",5,0,11,11230
1983,66.92,2017,전농동,"20,000",5,0,12,11230
1993,46.08,2017,전농동,"10,000",5,0,13,11230
2001,36.49,2017,전농동,"5,000",5,20,13,11230
1991,27.62,2017,전농동,"1,000",5,40,15,11230
1991,27.62,2017,전농동,"1,000",5,40,15,11230
1993,47.8,2017,전농동,"4,000",5,30,17,11230
1969,106,2017,전농동,"12,000",5,0,17,11230
1993,43.2,2017,전농동,"8,000",5,0,18,11230
1967,23,2017,전농동,200,5,30,19,11230
1987,57.95,2017,전농동,"7,000",5,15,19,11230
2000,21,2017,전농동,500,5,35,19,11230
1990,57.6,2017,전농동,"17,000",5,0,19,11230
1994,51.12,2017,전농동,"8,000",5,25,19,11230
1994,35.76,2017,전농동,"12,000",5,0,19,11230
1968,88.66,2017,전농동,"18,000",5,0,20,11230
1966,75.01,2017,전농동,"13,000",5,0,20,11230
1994,29.61,2017,전농동,500,5,28,20,11230
1997,36,2017,전농동,"7,500",5,29,21,11230
1989,60.69,2017,전농동,500,5,30,21,11230
1990,48.9,2017,전농동,"3,000",5,60,22,11230
1995,36.49,2017,전농동,450,5,30,22,11230
2015,26.4,2017,전농동,"10,000",5,15,24,11230
1987,39.47,2017,전농동,"8,500",5,30,25,11230
1992,54.35,2017,전농동,"11,000",5,0,25,11230
1996,66.42,2017,전농동,"8,000",5,30,26,11230
1970,56.86,2017,전농동,"12,000",5,0,26,11230
,46,2017,전농동,"11,000",5,0,26,11230
1970,52.89,2017,전농동,"8,000",5,0,27,11230
1991,42,2017,전농동,"3,000",5,30,27,11230
1994,33.05,2017,전농동,"5,000",5,0,27,11230
1987,73.98,2017,전농동,"8,000",5,0,29,11230
1987,100.32,2017,전농동,"5,000",5,0,29,11230
1987,73.98,2017,전농동,"8,000",5,0,29,11230
1987,73.98,2017,전농동,"8,000",5,0,29,11230
1994,56.1,2017,전농동,"13,000",5,0,30,11230
1966,54.81,2017,전농동,"12,000",5,0,30,11230
1994,16.5,2017,답십리동,200,5,20,1,11230
1977,132,2017,답십리동,"1,000",5,35,3,11230
1993,47.91,2017,답십리동,"2,280",5,55,3,11230
2000,44.91,2017,답십리동,"13,500",5,0,6,11230
1990,38,2017,답십리동,"11,000",5,0,6,11230
1992,54.88,2017,답십리동,"5,000",5,50,8,11230
1989,70.98,2017,답십리동,"22,000",5,0,9,11230
1992,63.72,2017,답십리동,"5,000",5,50,10,11230
1956,26,2017,답십리동,"1,000",5,35,11,11230
1973,62.51,2017,답십리동,"21,000",5,0,11,11230
1991,47.1,2017,답십리동,"2,000",5,40,11,11230
1978,20.79,2017,답십리동,"1,000",5,45,11,11230
1994,50.08,2017,답십리동,"8,000",5,30,11,11230
1992,30,2017,답십리동,"6,000",5,0,11,11230
1992,30,2017,답십리동,700,5,35,11,11230
1992,30,2017,답십리동,500,5,35,12,11230
1988,30,2017,답십리동,500,5,30,12,11230
1988,30,2017,답십리동,500,5,30,12,11230
1991,45.44,2017,답십리동,"14,000",5,0,13,11230
2003,70.35,2017,답십리동,"14,000",5,0,13,11230
1960,68.71,2017,답십리동,"10,000",5,30,14,11230
1974,50,2017,답십리동,"14,000",5,0,15,11230
1974,50,2017,답십리동,"7,000",5,0,15,11230
1994,52.4,2017,답십리동,"10,000",5,0,16,11230
1988,50.51,2017,답십리동,"10,000",5,0,18,11230
1984,70.07,2017,답십리동,"1,000",5,50,18,11230
,53.52,2017,답십리동,"13,000",5,0,19,11230
,53.52,2017,답십리동,"13,000",5,0,19,11230
1984,65.77,2017,답십리동,"16,000",5,0,19,11230
1974,64.6,2017,답십리동,"15,000",5,0,20,11230
1991,18,2017,답십리동,500,5,20,20,11230
1989,50,2017,답십리동,"7,000",5,35,22,11230
,14.88,2017,답십리동,"5,000",5,0,22,11230
1989,36,2017,답십리동,"1,500",5,45,23,11230
1996,45,2017,답십리동,"2,000",5,45,24,11230
1995,33,2017,답십리동,"2,000",5,40,25,11230
2002,50.2,2017,답십리동,"14,000",5,0,26,11230
1990,66,2017,답십리동,"4,000",5,45,27,11230
1989,37,2017,답십리동,"11,000",5,0,28,11230
1966,29.7,2017,답십리동,"12,000",5,0,29,11230
1993,44.88,2017,답십리동,500,5,40,30,11230
1993,53.04,2017,답십리동,"12,000",5,0,30,11230
2014,27.59,2017,답십리동,"8,500",5,0,31,11230
2014,46.3,2017,답십리동,"8,500",5,0,31,11230
1976,16.5,2017,장안동,300,5,30,1,11230
2016,10,2017,장안동,500,5,22,1,11230
1993,47.69,2017,장안동,"2,000",5,55,2,11230
1991,22,2017,장안동,800,5,25,2,11230
1973,30.55,2017,장안동,"8,500",5,0,4,11230
1992,56,2017,장안동,"14,000",5,0,6,11230
2017,37,2017,장안동,"1,000",5,70,8,11230
2015,15.2,2017,장안동,500,5,50,9,11230
2017,50,2017,장안동,"2,000",5,70,9,11230
1976,20,2017,장안동,500,5,25,9,11230
1993,33.22,2017,장안동,"1,000",5,30,11,11230
1992,25,2017,장안동,300,5,25,11,11230
1990,32,2017,장안동,"8,500",5,0,11,11230
1982,79.44,2017,장안동,"10,000",5,40,11,11230
1993,30,2017,장안동,"3,000",5,0,11,11230
1982,45,2017,장안동,"4,500",5,0,12,11230
2002,45,2017,장안동,200,5,20,12,11230
1987,58,2017,장안동,"2,000",5,60,13,11230
1983,76.12,2017,장안동,"18,000",5,0,13,11230
1993,40,2017,장안동,"4,000",5,30,15,11230
2015,36,2017,장안동,"15,000",5,0,15,11230
1975,37,2017,장안동,"2,000",5,40,15,11230
1989,33.58,2017,장안동,"7,500",5,0,16,11230
1990,46.64,2017,장안동,"13,000",5,0,16,11230
2010,20,2017,장안동,"5,000",5,0,16,11230
1982,39.82,2017,장안동,"2,500",5,20,16,11230
1983,81.85,2017,장안동,"3,000",5,70,17,11230
1983,81.9,2017,장안동,"15,000",5,0,18,11230
1984,82.32,2017,장안동,"14,000",5,0,19,11230
1990,81.07,2017,장안동,"5,000",5,60,19,11230
1986,135,2017,장안동,"7,500",5,0,24,11230
1990,43,2017,장안동,"5,000",5,15,24,11230
1973,54,2017,장안동,"17,000",5,0,25,11230
1989,23.14,2017,장안동,100,5,20,26,11230
1976,46.2,2017,장안동,"10,000",5,0,27,11230
1990,33.52,2017,장안동,"7,500",5,0,27,11230
1980,32.8,2017,장안동,250,5,30,27,11230
1993,46.8,2017,장안동,"9,500",5,0,29,11230
1996,40,2017,장안동,"5,000",5,0,29,11230
2013,59.16,2017,장안동,"17,000",5,0,30,11230
2013,59.16,2017,장안동,"17,000",5,0,30,11230
2013,59.16,2017,장안동,"17,000",5,0,30,11230
1997,49.59,2017,장안동,"13,000",5,0,30,11230
1996,42.78,2017,장안동,"6,000",5,30,30,11230
1987,33,2017,장안동,"2,000",5,30,31,11230
1991,30,2017,장안동,"10,000",5,0,31,11230
2009,42,2017,장안동,"6,000",5,50,31,11230
1982,15,2017,장안동,300,5,30,31,11230
1991,20,2017,장안동,300,5,25,31,11230
1972,47.01,2017,장안동,"2,000",5,70,31,11230
,51.96,2017,청량리동,"9,000",5,0,1,11230
,51.96,2017,청량리동,"9,000",5,0,1,11230
1991,28,2017,청량리동,"3,000",5,0,1,11230
1985,20,2017,청량리동,"7,000",5,0,2,11230
1960,58,2017,청량리동,"5,000",5,20,2,11230
1994,49.6,2017,청량리동,"10,000",5,0,2,11230
1960,22,2017,청량리동,"4,700",5,0,2,11230
,29.7,2017,청량리동,300,5,25,3,11230
1958,38.3,2017,청량리동,"1,000",5,40,4,11230
1989,38,2017,청량리동,"1,000",5,37,5,11230
,24.79,2017,청량리동,500,5,30,5,11230
,24,2017,청량리동,"1,000",5,65,6,11230
,13,2017,청량리동,200,5,17,6,11230
1991,36,2017,청량리동,400,5,35,8,11230
1960,27.27,2017,청량리동,"5,300",5,0,8,11230
1995,52,2017,청량리동,"8,500",5,0,11,11230
1992,31.65,2017,청량리동,"7,000",5,0,12,11230
1985,49.8,2017,청량리동,"1,000",5,40,12,11230
1992,31.65,2017,청량리동,"7,000",5,0,12,11230
1985,23.8,2017,청량리동,"6,000",5,0,16,11230
1945,25,2017,청량리동,"4,800",5,0,16,11230
1945,25,2017,청량리동,"4,800",5,0,16,11230
1993,33,2017,청량리동,500,5,30,18,11230
1991,80.54,2017,청량리동,"18,000",5,0,18,11230
1991,25.5,2017,청량리동,300,5,20,18,11230
1993,32.15,2017,청량리동,500,5,30,20,11230
