행정구역,2010년01월_계_연령구간인구수,2010년02월_계_연령구간인구수,2010년03월_계_연령구간인구수,2010년04월_계_연령구간인구수,2010년05월_계_연령구간인구수,2010년06월_계_연령구간인구수,2010년07월_계_연령구간인구수,2010년08월_계_연령구간인구수,2010년09월_계_연령구간인구수,2010년10월_계_연령구간인구수,2010년11월_계_연령구간인구수,2010년12월_계_연령구간인구수,2011년01월_계_연령구간인구수,2011년02월_계_연령구간인구수,2011년03월_계_연령구간인구수,2011년04월_계_연령구간인구수,2011년05월_계_연령구간인구수,2011년06월_계_연령구간인구수,2011년07월_계_연령구간인구수,2011년08월_계_연령구간인구수,2011년09월_계_연령구간인구수,2011년10월_계_연령구간인구수,2011년11월_계_연령구간인구수,2011년12월_계_연령구간인구수,2012년01월_계_연령구간인구수,2012년02월_계_연령구간인구수,2012년03월_계_연령구간인구수,2012년04월_계_연령구간인구수,2012년05월_계_연령구간인구수,2012년06월_계_연령구간인구수,2012년07월_계_연령구간인구수,2012년08월_계_연령구간인구수,2012년09월_계_연령구간인구수,2012년10월_계_연령구간인구수,2012년11월_계_연령구간인구수,2012년12월_계_연령구간인구수,2013년01월_계_연령구간인구수,2013년02월_계_연령구간인구수,2013년03월_계_연령구간인구수,2013년04월_계_연령구간인구수,2013년05월_계_연령구간인구수,2013년06월_계_연령구간인구수,2013년07월_계_연령구간인구수,2013년08월_계_연령구간인구수,2013년09월_계_연령구간인구수,2013년10월_계_연령구간인구수,2013년11월_계_연령구간인구수,2013년12월_계_연령구간인구수,2014년01월_계_연령구간인구수,2014년02월_계_연령구간인구수,2014년03월_계_연령구간인구수,2014년04월_계_연령구간인구수,2014년05월_계_연령구간인구수,2014년06월_계_연령구간인구수,2014년07월_계_연령구간인구수,2014년08월_계_연령구간인구수,2014년09월_계_연령구간인구수,2014년10월_계_연령구간인구수,2014년11월_계_연령구간인구수,2014년12월_계_연령구간인구수,2015년01월_계_연령구간인구수,2015년02월_계_연령구간인구수,2015년03월_계_연령구간인구수,2015년04월_계_연령구간인구수,2015년05월_계_연령구간인구수,2015년06월_계_연령구간인구수,2015년07월_계_연령구간인구수,2015년08월_계_연령구간인구수,2015년09월_계_연령구간인구수,2015년10월_계_연령구간인구수,2015년11월_계_연령구간인구수,2015년12월_계_연령구간인구수,2016년01월_계_연령구간인구수,2016년02월_계_연령구간인구수,2016년03월_계_연령구간인구수,2016년04월_계_연령구간인구수,2016년05월_계_연령구간인구수,2016년06월_계_연령구간인구수,2016년07월_계_연령구간인구수,2016년08월_계_연령구간인구수,2016년09월_계_연령구간인구수,2016년10월_계_연령구간인구수,2016년11월_계_연령구간인구수,2016년12월_계_연령구간인구수,2017년01월_계_연령구간인구수,2017년02월_계_연령구간인구수,2017년03월_계_연령구간인구수,2017년04월_계_연령구간인구수,2017년05월_계_연령구간인구수,2017년06월_계_연령구간인구수,2017년07월_계_연령구간인구수,2017년08월_계_연령구간인구수,2017년09월_계_연령구간인구수,2017년10월_계_연령구간인구수,2017년11월_계_연령구간인구수,2017년12월_계_연령구간인구수,2018년01월_계_연령구간인구수,2018년02월_계_연령구간인구수,2018년03월_계_연령구간인구수,2018년04월_계_연령구간인구수,2018년05월_계_연령구간인구수,2018년06월_계_연령구간인구수,2018년07월_계_연령구간인구수,2018년08월_계_연령구간인구수,2018년09월_계_연령구간인구수,2018년10월_계_연령구간인구수,2018년11월_계_연령구간인구수,2018년12월_계_연령구간인구수,2019년01월_계_연령구간인구수,2019년02월_계_연령구간인구수,2019년03월_계_연령구간인구수,2019년04월_계_연령구간인구수,2019년05월_계_연령구간인구수,2019년06월_계_연령구간인구수,2019년07월_계_연령구간인구수,2019년08월_계_연령구간인구수,2019년09월_계_연령구간인구수,2019년10월_계_연령구간인구수,2019년11월_계_연령구간인구수,2019년12월_계_연령구간인구수
경상남도 진주시 하대1동(4817067600),840,839,827,837,838,829,828,823,824,832,829,839,837,837,848,837,854,858,856,860,849,836,832,842,847,836,833,820,819,813,801,801,800,800,806,772,784,789,779,797,796,786,795,774,758,755,754,739,735,718,705,696,684,685,682,674,656,633,626,624,608,611,614,615,616,614,612,621,621,622,610,596,576,565,562,560,561,572,581,584,589,596,588,597,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 하대2동(4817067700),665,656,656,661,659,659,649,639,637,636,645,649,651,647,649,657,642,645,644,637,641,629,631,640,637,649,643,643,653,658,651,647,651,649,657,649,652,659,654,654,652,658,666,683,680,678,673,676,670,667,662,662,667,669,666,657,650,639,626,612,618,618,615,621,618,607,604,602,596,594,591,590,583,588,589,589,584,591,589,584,595,607,613,609,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진주시 상평동(4817068000),730,734,743,730,739,756,752,751,760,761,754,760,751,767,759,771,760,760,734,733,733,733,731,731,731,723,726,741,745,741,748,755,764,767,768,752,735,726,730,724,722,725,725,717,723,724,715,722,746,768,762,765,763,757,749,739,738,735,731,730,722,722,717,709,709,714,705,710,702,702,696,700,693,688,692,686,685,678,673,677,669,652,652,645,629,623,622,620,610,605,613,611,595,592,600,594,585,579,569,578,580,581,586,590,579,568,560,552,557,545,537,528,519,499,495,491,482,485,487,478
경상남도 진주시 초장동(4817069500),493,540,562,633,665,683,689,697,698,703,712,714,714,720,733,742,753,760,769,767,765,784,794,818,825,839,831,845,845,842,841,839,832,825,812,814,805,808,811,820,812,807,813,800,801,797,793,796,800,793,791,800,800,799,842,997,"1,127","1,232","1,305","1,364","1,417","1,450","1,482","1,511","1,533","1,577","1,594","1,606","1,623","1,628","1,634","1,645","1,649","1,646","1,644","1,645","1,636","1,638","1,647","1,654","1,653","1,649","1,631","1,645","1,635","1,607","1,600","1,599","1,587","1,583","1,589","1,593","1,602","1,594","1,590","1,592","1,573","1,553","1,547","1,529","1,513","1,511","1,503","1,493","1,485","1,476","1,517","1,537","1,568","1,590","1,694","1,768","1,827","1,884","1,900","1,894","1,893","1,891","1,893","1,900"
경상남도 진주시 평거동(4817071000),"1,635","1,630","1,613","1,588","1,584","1,582","1,575","1,587","1,591","1,591","1,604","1,589","1,587","1,576","1,582","1,591","1,610","1,609","1,597","1,614","1,602","1,642","1,676","1,695","1,716","1,736","1,756","1,768","1,762","1,752","1,748","1,748","1,713","1,659","1,658","1,662","1,664","1,668","1,673","1,657","1,645","1,623","1,602","1,589","1,580","1,569","1,553","1,555","1,533","1,508","1,499","1,496","1,488","1,490","1,481","1,485","1,482","1,488","1,481","1,474","1,473","1,467","1,480","1,419","1,406","1,402","1,402","1,393","1,393","1,386","1,390","1,398","1,392","1,376","1,379","1,389","1,381","1,367","1,367","1,370","1,360","1,368","1,363","1,381","1,448","1,494","1,499","1,513","1,504","1,488","1,470","1,457","1,459","1,445","1,451","1,441","1,439","1,438","1,431","1,416","1,415","1,407","1,416","1,405","1,393","1,381","1,365","1,347","1,318","1,293","1,277","1,254","1,242","1,239","1,208","1,223","1,224","1,221","1,216","1,212"
경상남도 진주시 신안동(4817071500),734,735,757,743,736,730,726,713,703,703,692,685,680,676,683,679,663,658,649,638,639,643,642,630,621,620,628,640,651,655,642,636,629,629,622,631,639,639,643,642,647,649,648,649,645,639,625,623,619,625,614,623,615,607,599,589,582,574,571,571,568,569,578,559,554,551,553,544,542,544,550,557,561,557,551,552,556,547,558,549,556,566,575,567,555,547,539,533,525,537,530,523,519,516,512,506,504,499,498,498,502,495,479,481,473,460,453,442,428,420,410,403,400,381,384,382,376,374,376,374
경상남도 진주시 이현동(4817072000),859,851,859,851,854,852,842,840,839,834,820,813,813,817,827,831,828,827,829,836,825,799,791,789,782,786,772,765,760,753,751,759,752,750,744,735,736,751,747,748,739,742,735,722,736,729,722,705,699,696,691,682,672,667,666,655,635,625,611,606,599,601,597,581,573,564,565,561,560,560,558,553,545,542,541,545,553,546,546,548,548,550,556,551,551,545,544,546,559,558,545,548,544,543,534,523,516,514,509,507,516,509,512,507,500,484,470,456,441,433,429,418,413,413,410,408,398,391,385,386
경상남도 진주시 판문동(4817073000),496,489,495,494,481,480,481,482,481,489,485,491,492,495,492,485,487,492,483,494,488,576,614,640,665,683,689,696,705,718,713,713,801,948,986,999,"1,000",994,"1,009","1,020","1,023","1,010",997,985,986,"1,003","1,010",992,990,997,"1,014","1,031","1,161","1,255","1,344","1,374","1,378","1,391","1,399","1,431","1,435","1,469","1,547","1,785","1,900","1,981","2,028","2,039","2,032","2,048","2,055","2,030","2,019","2,042","2,046","2,027","2,028","2,017","2,008","2,008","2,003","2,004","1,987","1,971","1,928","1,889","1,883","1,858","1,860","1,851","1,839","1,832","1,818","1,794","1,773","1,769","1,742","1,737","1,708","1,696","1,689","1,694","1,699","1,686","1,663","1,651","1,619","1,591","1,580","1,560","1,532","1,525","1,503","1,489","1,481","1,482","1,470","1,452","1,441","1,425"
경상남도 진주시 가호동(4817074000),"1,683","1,686","1,667","1,645","1,634","1,648","1,625","1,613","1,594","1,590","1,571","1,568","1,569","1,556","1,543","1,528","1,522","1,515","1,512","1,514","1,524","1,505","1,472","1,464","1,463","1,454","1,452","1,431","1,423","1,440","1,470","1,492","1,495","1,492","1,490","1,603","1,641","1,654","1,669","1,670","1,678","1,667","1,664","1,654","1,639","1,640","1,639","1,610","1,588","1,564","1,526","1,532","1,523","1,516","1,495","1,476","1,477","1,498","1,496","1,483","1,475","1,472","1,446","1,438","1,436","1,443","1,446","1,435","1,432","1,403","1,374","1,359","1,343","1,339","1,330","1,327","1,311","1,313","1,306","1,297","1,276","1,268","1,260","1,246","1,239","1,201","1,190","1,194","1,190","1,181","1,179","1,171","1,155","1,156","1,156","1,137","1,114","1,091","1,069","1,053","1,036","1,024","1,017","1,013","1,006",984,988,"1,129","1,225","1,254","1,271","1,261","1,268","1,272","1,256","1,241","1,223","1,231","1,225","1,242"
경상남도 진해시 (4819000000),"13,857","13,911","13,905","13,919","13,950","13,971",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 중앙동(4819051500),484,484,457,460,459,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 태평동(4819052500),499,501,503,492,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 충무동(4819055500),289,284,291,288,283,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 여좌동(4819057500),775,767,748,738,738,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 태백동(4819060000),289,287,288,284,286,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 경화동(4819061500),940,940,930,927,946,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 병암동(4819063500),608,614,620,616,619,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 석동(4819064000),"1,666","1,686","1,717","1,742","1,744","1,719",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 이동(4819065000),607,619,627,627,628,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 자은동(4819066000),856,842,837,841,831,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 덕산동(4819067000),884,867,849,849,844,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 풍호동(4819068000),"1,452","1,495","1,498","1,501","1,514","1,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 웅천동(4819071500),144,146,151,153,148,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 웅동1동(4819073000),752,778,803,806,811,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 진해시 웅동2동(4819074000),"3,612","3,601","3,586","3,595","3,612","3,656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 통영시 (4822000000),"8,171","8,146","8,176","8,235","8,285","8,308","8,348","8,437","8,513","8,565","8,597","8,642","8,637","8,665","8,715","8,720","8,736","8,771","8,791","8,828","8,826","8,877","8,911","8,938","8,968","8,995","8,997","8,961","8,956","8,986","8,997","9,015","8,995","9,040","9,062","9,033","9,029","9,011","9,000","8,995","8,968","8,931","8,929","8,888","8,883","8,869","8,816","8,747","8,701","8,678","8,686","8,718","8,709","8,702","8,679","8,688","8,652","8,623","8,630","8,600","8,605","8,559","8,540","8,526","8,534","8,508","8,487","8,459","8,423","8,438","8,391","8,389","8,314","8,297","8,244","8,213","8,193","8,155","8,108","8,076","8,005","7,949","7,865","7,827","7,783","7,727","7,631","7,539","7,463","7,389","7,310","7,252","7,173","7,110","7,050","6,967","6,898","6,810","6,743","6,656","6,591","6,525","6,459","6,365","6,278","6,213","6,143","6,056","5,980","5,881","5,802","5,738","5,699","5,653","5,613","5,542","5,461","5,412","5,370","5,335"
경상남도 통영시 산양읍(4822025000),191,192,188,185,179,177,179,167,174,177,175,175,172,177,172,169,173,165,162,168,166,166,162,160,162,159,157,158,153,148,141,140,140,140,141,137,137,139,138,139,142,139,140,141,134,134,136,137,138,136,129,128,127,121,121,118,117,117,121,118,120,117,119,124,124,124,124,121,120,111,110,107,107,105,111,109,109,101,102,100,98,97,93,96,94,92,91,91,90,88,92,90,87,79,73,74,74,78,79,78,74,76,76,73,74,73,72,74,74,72,70,68,68,66,65,64,62,64,65,66
경상남도 통영시 용남면(4822031000),789,793,806,805,798,806,801,783,780,785,815,804,810,815,840,834,829,841,844,842,840,845,840,829,834,832,839,824,821,817,814,819,812,822,820,820,823,824,826,815,805,803,807,809,811,813,812,801,811,798,801,812,808,807,802,802,805,792,802,800,803,801,799,797,791,788,796,798,806,797,790,797,791,793,855,980,"1,035","1,050","1,056","1,064","1,064","1,065","1,063","1,068","1,073","1,077","1,075","1,067","1,040","1,033","1,013","1,004",998,986,981,970,962,955,936,920,919,917,902,887,877,859,834,812,805,796,787,775,772,761,763,756,752,745,737,735
경상남도 통영시 도산면(4822033000),99,92,88,90,91,95,99,92,88,88,89,87,87,81,82,79,79,80,77,78,80,82,81,81,85,78,76,79,82,81,81,81,82,78,79,82,80,78,76,78,83,84,88,89,84,84,84,80,80,73,71,71,71,70,68,66,67,65,65,60,60,60,60,59,58,59,57,56,55,56,55,56,55,52,52,51,50,52,51,54,54,51,50,52,55,55,56,54,54,55,55,55,56,57,57,61,59,55,55,51,51,51,51,48,51,50,51,47,46,46,41,40,38,38,40,41,41,41,43,43
경상남도 통영시 광도면(4822034000),"1,917","1,933","1,944","1,997","2,035","2,057","2,103","2,211","2,288","2,355","2,394","2,449","2,451","2,443","2,459","2,469","2,489","2,517","2,504","2,527","2,548","2,590","2,626","2,642","2,657","2,683","2,719","2,717","2,732","2,742","2,764","2,783","2,763","2,777","2,794","2,782","2,798","2,813","2,818","2,875","2,888","2,917","2,929","2,919","2,933","2,955","2,956","2,939","2,912","2,908","2,926","2,931","3,015","3,028","3,042","3,086","3,075","3,106","3,114","3,106","3,116","3,104","3,127","3,150","3,172","3,150","3,144","3,130","3,098","3,103","3,105","3,111","3,084","3,074","3,033","2,982","2,956","2,935","2,921","2,898","2,875","2,863","2,838","2,839","2,820","2,785","2,744","2,713","2,683","2,656","2,637","2,618","2,610","2,615","2,630","2,595","2,579","2,562","2,551","2,544","2,528","2,507","2,490","2,460","2,432","2,422","2,409","2,374","2,341","2,311","2,286","2,262","2,255","2,248","2,244","2,223","2,196","2,177","2,158","2,138"
경상남도 통영시 욕지면(4822035000),76,75,71,73,78,81,78,83,84,83,80,74,70,66,66,67,72,74,76,74,77,78,79,76,70,71,72,73,75,76,76,77,78,80,80,82,76,73,75,76,72,70,69,69,69,66,65,66,65,64,64,61,61,61,60,59,59,59,60,59,57,54,50,48,47,48,48,50,49,46,45,46,44,41,35,38,39,38,38,37,37,37,34,36,37,38,36,37,36,35,35,36,36,37,36,35,36,32,29,27,28,27,26,25,25,24,22,22,23,22,22,19,21,22,21,21,22,21,20,19
경상남도 통영시 한산면(4822036000),62,60,59,57,61,62,63,62,60,63,60,62,59,56,55,53,52,52,53,53,52,51,49,50,51,48,46,45,45,46,49,50,52,54,57,57,55,52,52,53,52,55,52,52,52,51,51,49,49,47,47,47,47,47,46,46,45,43,43,41,38,37,37,37,37,34,33,33,33,34,33,33,30,30,30,28,28,28,27,26,26,26,27,27,27,30,30,27,26,26,25,25,25,24,23,23,22,22,20,21,22,21,21,22,20,18,17,17,16,16,15,14,14,14,13,12,12,12,12,13
경상남도 통영시 사량면(4822037000),33,32,31,34,34,33,32,33,34,32,32,32,31,32,32,32,32,28,28,28,27,28,28,29,28,25,24,24,24,25,27,27,28,24,22,22,20,20,18,18,16,15,15,14,15,15,15,16,17,17,15,17,17,17,17,19,19,18,19,21,22,22,22,22,22,21,21,19,18,22,21,21,20,23,21,20,21,21,21,20,20,19,16,16,15,16,16,15,15,15,15,16,14,14,15,15,13,13,17,16,15,14,14,12,12,12,11,12,12,11,12,11,11,10,11,11,12,11,10,9
경상남도 통영시 도천동(4822051000),316,314,313,306,308,296,294,296,287,281,268,630,616,621,619,617,614,609,612,606,602,605,603,609,604,611,604,596,598,604,593,588,590,587,594,589,592,587,576,543,544,536,535,522,522,517,513,511,511,527,525,530,525,527,528,520,517,516,510,510,511,511,500,504,498,493,497,491,482,480,469,477,466,458,441,431,430,425,420,410,405,410,407,400,404,399,393,383,382,378,371,370,361,352,346,342,337,325,325,315,304,303,304,290,284,273,261,247,245,233,224,222,219,217,207,209,202,206,204,200
경상남도 통영시 명정동(4822053000),160,162,166,162,168,170,164,159,161,161,159,156,157,163,163,158,155,152,148,147,144,143,142,149,149,147,145,153,147,145,146,147,148,138,135,142,142,143,142,141,139,136,130,133,137,140,135,134,132,135,137,136,129,126,121,121,115,119,116,119,116,119,120,118,115,117,110,109,109,105,101,99,93,92,90,90,89,94,100,101,98,93,96,96,92,91,90,91,90,89,86,89,83,78,80,80,79,76,76,73,73,71,68,70,66,67,65,62,63,66,62,60,61,60,60,58,57,57,53,54
경상남도 통영시 중앙동(4822055000),248,244,233,229,225,220,209,200,191,184,188,184,184,191,184,184,179,175,176,176,167,170,172,169,174,177,179,175,172,178,178,174,173,173,173,169,170,173,171,169,167,169,171,168,166,164,163,166,165,164,161,162,162,163,160,159,160,155,159,167,169,165,162,162,159,155,154,155,150,153,151,149,149,149,148,146,139,140,133,134,135,133,130,130,131,130,135,133,131,130,130,131,132,134,131,131,134,130,128,127,121,121,118,116,114,109,105,97,91,85,82,79,82,77,76,80,76,75,72,69
경상남도 통영시 정량동(4822059000),518,507,514,517,523,524,517,512,514,509,501,506,513,506,511,516,524,526,539,536,548,545,538,547,545,552,559,558,562,571,575,577,574,579,580,579,573,573,577,569,567,560,566,561,558,548,552,543,540,537,548,553,538,542,544,553,541,528,528,526,529,524,523,525,524,524,514,513,543,558,553,550,552,552,553,536,531,526,522,521,517,511,504,500,499,497,487,490,491,486,487,485,483,469,452,443,435,428,416,409,396,394,392,382,379,368,357,348,334,326,324,322,315,310,300,296,292,283,281,279
경상남도 통영시 북신동(4822060000),639,626,631,636,648,656,629,617,617,622,612,620,610,609,612,602,603,615,627,633,624,619,616,612,615,608,605,598,603,603,594,595,603,609,607,605,605,601,598,591,581,573,571,572,564,536,528,526,523,528,527,521,488,478,471,466,460,449,445,442,432,432,425,401,395,395,395,396,391,383,384,386,386,385,378,363,357,355,347,343,335,336,331,323,319,321,311,314,315,312,302,309,301,290,282,278,274,272,271,267,260,258,263,264,257,270,304,348,367,369,365,373,377,382,390,388,382,385,384,394
경상남도 통영시 인평동(4822063000),385,385,390,401,386,385,379,362,364,354,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 통영시 미수1동(4822065000),538,536,551,552,553,554,616,689,703,702,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 통영시 미수2동(4822066000),388,389,397,405,422,418,418,424,430,427,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 통영시 봉평동(4822067000),333,323,314,321,324,333,335,336,327,330,317,745,744,737,732,739,731,734,734,736,729,729,735,730,718,714,699,694,693,692,697,699,693,709,695,694,692,680,675,679,683,672,661,658,663,652,649,646,652,658,649,658,651,647,646,639,640,636,635,630,634,634,616,611,627,630,633,629,630,630,638,637,635,623,612,594,586,573,556,563,563,545,527,518,509,506,491,487,486,478,471,457,449,448,438,431,422,420,419,412,403,390,380,374,369,362,358,344,343,328,329,331,320,320,307,290,286,283,274,269
경상남도 통영시 도남동(4822069500),432,432,435,438,432,435,435,419,413,416,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도 통영시 무전동(4822070000),"1,047","1,051","1,045","1,027","1,020","1,006",997,992,998,996,998,990,"1,000","1,027","1,029","1,043","1,042","1,039","1,045","1,055","1,063","1,072","1,083","1,083","1,090","1,106","1,102","1,107","1,099","1,107","1,108","1,101","1,090","1,087","1,103","1,089","1,082","1,084","1,105","1,099","1,079","1,067","1,068","1,075","1,085","1,104","1,087","1,073","1,060","1,047","1,046","1,053","1,038","1,049","1,040","1,034","1,042","1,039","1,037","1,044","1,041","1,027","1,031","1,018","1,023","1,035","1,034","1,025","1,018","1,027","1,024","1,018","1,010","1,003",983,949,935,937,930,925,907,897,883,873,859,853,847,831,829,820,815,809,796,794,786,777,768,752,742,728,726,718,707,713,702,705,686,681,664,647,639,628,619,611,611,587,579,580,585,576
경상남도 사천시 (4824000000),"6,628","6,625","6,642","6,667","6,669","6,648","6,646","6,665","6,656","6,707","6,728","6,735","6,763","6,778","6,785","6,795","6,814","6,856","6,859","6,879","6,847","6,844","6,824","6,845","6,892","6,945","6,952","6,969","6,993","7,011","6,998","6,974","6,975","6,989","7,017","7,046","7,063","7,123","7,111","7,113","7,100","7,088","7,100","7,065","7,065","7,054","7,084","7,117","7,104","7,110","7,090","7,083","7,069","7,017","6,970","6,964","6,936","6,924","6,871","6,845","6,815","6,790","6,763","6,706","6,692","6,689","6,646","6,626","6,601","6,557","6,506","6,444","6,379","6,320","6,257","6,231","6,213","6,223","6,209","6,171","6,145","6,120","6,068","6,021","5,959","5,950","5,935","5,899","5,881","5,868","5,851","5,820","5,786","5,742","5,724","5,681","5,614","5,582","5,505","5,487","5,479","5,449","5,408","5,390","5,335","5,272","5,217","5,141","5,083","5,012","4,970","4,939","4,895","4,858","4,824","4,758","4,703","4,663","4,621","4,597"
경상남도 사천시 사천읍(4824025000),"1,218","1,217","1,211","1,208","1,195","1,166","1,146","1,141","1,128","1,128","1,121","1,101","1,079","1,078","1,068","1,068","1,053","1,062","1,059","1,061","1,063","1,050","1,044","1,054","1,100","1,141","1,160","1,160","1,179","1,173","1,197","1,188","1,186","1,216","1,215","1,198","1,219","1,250","1,260","1,267","1,275","1,279","1,302","1,304","1,312","1,308","1,327","1,334","1,346","1,332","1,322","1,321","1,324","1,317","1,301","1,294","1,282","1,279","1,283","1,271","1,274","1,272","1,274","1,266","1,267","1,262","1,254","1,249","1,248","1,244","1,237","1,216","1,207","1,198","1,170","1,155","1,147","1,149","1,127","1,126","1,116","1,131","1,123","1,109","1,098","1,098","1,102","1,094","1,080","1,076","1,080","1,078","1,065","1,057","1,050","1,039","1,034","1,043","1,036","1,021","1,029","1,008",990,984,977,965,963,956,965,977,994,993,974,962,949,935,928,924,908,914
경상남도 사천시 정동면(4824031000),"1,171","1,162","1,157","1,187","1,197","1,186","1,184","1,180","1,181","1,184","1,185","1,202","1,215","1,220","1,213","1,197","1,191","1,198","1,204","1,200","1,197","1,197","1,188","1,179","1,184","1,176","1,171","1,179","1,180","1,189","1,175","1,166","1,156","1,144","1,145","1,130","1,109","1,115","1,103","1,091","1,093","1,099","1,087","1,082","1,071","1,060","1,054","1,059","1,054","1,046","1,042","1,035","1,023","1,020","1,018","1,012","1,010","1,002",995,986,977,972,965,955,955,956,951,951,951,939,946,938,923,919,919,906,908,911,900,897,898,895,884,867,871,868,868,873,870,870,850,836,839,832,831,829,822,811,790,780,762,751,742,737,731,722,717,707,684,657,650,646,634,633,636,630,614,595,580,575
