건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1973,59.89,2019,개봉동,"3,500",2,50,20,11530
1975,66.24,2019,개봉동,"14,000",2,15,20,11530
1996,59.91,2019,개봉동,"12,000",2,0,20,11530
1973,59.89,2019,개봉동,"3,500",2,50,20,11530
2019,38.1,2019,개봉동,"12,000",2,20,21,11530
1984,46.46,2019,개봉동,"13,500",2,0,22,11530
1997,35,2019,개봉동,"1,500",2,45,22,11530
2010,17,2019,개봉동,50,2,35,22,11530
1992,35,2019,개봉동,"5,000",2,25,23,11530
1988,58.57,2019,개봉동,500,2,25,23,11530
1990,82.44,2019,개봉동,"3,000",2,40,23,11530
1988,58.57,2019,개봉동,500,2,25,23,11530
1993,52.95,2019,개봉동,"11,000",2,0,23,11530
1996,37.33,2019,개봉동,0,2,30,24,11530
1982,40.55,2019,개봉동,"5,000",2,0,24,11530
1990,48.51,2019,개봉동,"3,000",2,25,25,11530
1980,39.66,2019,개봉동,400,2,25,25,11530
1990,48.51,2019,개봉동,"3,000",2,25,25,11530
1997,40,2019,개봉동,"8,000",2,0,26,11530
2018,20,2019,개봉동,"10,000",2,0,26,11530
1989,35,2019,개봉동,500,2,37,27,11530
1993,36.54,2019,개봉동,800,2,40,27,11530
1976,98.81,2019,개봉동,500,2,50,27,11530
1980,72,2019,개봉동,"16,000",2,0,27,11530
1982,40,2019,개봉동,"5,000",2,0,28,11530
1992,26.7,2019,개봉동,"5,000",2,0,28,11530
1991,36,2019,개봉동,500,2,30,28,11530
2018,19.83,2019,오류동,"1,000",2,34,7,11530
2006,25,2019,오류동,"2,600",2,0,9,11530
1990,40.21,2019,오류동,"7,000",2,0,10,11530
2018,20,2019,오류동,"8,500",2,0,10,11530
2016,19.8,2019,오류동,"3,000",2,25,10,11530
,26.4,2019,오류동,"5,000",2,0,11,11530
1994,26.4,2019,오류동,"5,000",2,0,11,11530
1989,31.3,2019,오류동,"1,500",2,25,12,11530
1986,35.56,2019,오류동,"3,000",2,0,12,11530
1996,20,2019,오류동,"4,000",2,0,12,11530
1993,48,2019,오류동,"1,000",2,35,13,11530
1988,43.64,2019,오류동,"5,000",2,45,15,11530
2018,17,2019,오류동,400,2,33,16,11530
1990,33,2019,오류동,"1,500",2,40,18,11530
1992,41.03,2019,오류동,"1,000",2,40,18,11530
1990,33,2019,오류동,"1,500",2,40,18,11530
1993,26,2019,오류동,"1,000",2,30,18,11530
1974,28.56,2019,오류동,500,2,30,19,11530
2018,20,2019,오류동,"9,000",2,0,19,11530
1996,50.39,2019,오류동,500,2,60,20,11530
1990,23,2019,오류동,100,2,20,20,11530
2018,18,2019,오류동,"8,000",2,0,20,11530
2016,45,2019,오류동,"2,000",2,60,20,11530
1988,29.7,2019,오류동,"2,700",2,5,20,11530
2005,66,2019,오류동,"6,500",2,0,21,11530
1990,63,2019,오류동,"7,500",2,0,21,11530
1991,32,2019,오류동,"1,000",2,35,22,11530
1995,28,2019,오류동,"4,000",2,0,22,11530
2004,56,2019,오류동,"10,000",2,0,23,11530
1988,16.5,2019,오류동,300,2,27,23,11530
1991,40,2019,오류동,"3,000",2,45,23,11530
1991,66.62,2019,오류동,"14,000",2,0,25,11530
1995,32,2019,오류동,500,2,30,25,11530
1993,30,2019,오류동,"6,400",2,0,25,11530
1989,27,2019,오류동,"5,000",2,0,25,11530
1991,35,2019,오류동,"2,000",2,30,25,11530
1993,60.19,2019,오류동,"12,000",2,0,25,11530
,52.25,2019,오류동,"2,000",2,80,26,11530
1974,56.07,2019,오류동,"8,000",2,0,26,11530
1988,31,2019,오류동,"1,000",2,60,27,11530
1989,45.06,2019,오류동,"2,000",2,40,27,11530
2014,20,2019,오류동,300,2,30,27,11530
1983,21.4,2019,궁동,100,2,20,5,11530
1992,40,2019,궁동,"6,000",2,0,13,11530
1978,85,2019,궁동,"8,500",2,0,14,11530
1991,33,2019,궁동,"1,000",2,35,15,11530
1994,26.05,2019,궁동,"4,000",2,0,16,11530
1991,53.95,2019,궁동,"13,500",2,0,18,11530
1974,34,2019,궁동,"1,000",2,35,19,11530
1991,33.32,2019,궁동,"4,500",2,15,22,11530
2014,38.26,2019,온수동,"2,000",2,50,11,11530
1992,19.84,2019,온수동,500,2,35,22,11530
1995,33,2019,온수동,"5,000",2,0,22,11530
1997,40.36,2019,신도림동,"5,000",3,0,2,11530
1993,35.5,2019,신도림동,"3,500",3,25,5,11530
1993,49.78,2019,신도림동,"1,000",3,40,8,11530
1992,16.5,2019,신도림동,200,3,25,12,11530
1971,44.96,2019,신도림동,"10,000",3,0,12,11530
1995,125.6,2019,신도림동,"1,000",3,37,21,11530
,34,2019,신도림동,"3,000",3,0,26,11530
1986,39,2019,구로동,"12,000",3,0,1,11530
2006,10,2019,구로동,300,3,30,1,11530
1971,38,2019,구로동,"4,500",3,10,1,11530
,65,2019,구로동,"11,000",3,0,1,11530
1992,30,2019,구로동,500,3,40,1,11530
2006,10,2019,구로동,300,3,20,1,11530
1987,15,2019,구로동,300,3,40,2,11530
1975,49.5,2019,구로동,"8,500",3,0,2,11530
1988,20,2019,구로동,200,3,31,2,11530
1975,49.5,2019,구로동,"8,500",3,0,2,11530
2007,18,2019,구로동,"5,700",3,0,2,11530
,24.51,2019,구로동,500,3,55,2,11530
2003,54,2019,구로동,"4,000",3,50,3,11530
1991,53.9,2019,구로동,"8,000",3,20,3,11530
1992,40,2019,구로동,"1,000",3,35,3,11530
1989,20,2019,구로동,200,3,20,3,11530
1991,32.12,2019,구로동,"8,000",3,0,4,11530
1988,44.64,2019,구로동,"12,500",3,0,4,11530
1993,40.32,2019,구로동,"1,000",3,40,5,11530
1983,49.39,2019,구로동,"5,000",3,0,5,11530
1993,20,2019,구로동,300,3,20,5,11530
2019,20,2019,구로동,"8,000",3,0,5,11530
2006,17,2019,구로동,"5,500",3,0,5,11530
1992,53.36,2019,구로동,"8,000",3,0,5,11530
2006,36,2019,구로동,"1,000",3,42,5,11530
2007,48.98,2019,구로동,"5,000",3,40,5,11530
,17,2019,구로동,"5,000",3,0,5,11530
2007,164.9,2019,구로동,"3,000",3,25,6,11530
2016,20.55,2019,구로동,"7,000",3,0,6,11530
1986,42.9,2019,구로동,"12,000",3,0,6,11530
1985,49.14,2019,구로동,"4,000",3,60,6,11530
1993,33.25,2019,구로동,"1,000",3,45,6,11530
,15,2019,구로동,"2,800",3,0,6,11530
1985,49.14,2019,구로동,"4,000",3,60,6,11530
2002,20,2019,구로동,"5,000",3,10,7,11530
,16.07,2019,구로동,"6,000",3,0,7,11530
1997,50,2019,구로동,"3,000",3,50,7,11530
1986,30,2019,구로동,"1,000",3,45,7,11530
1993,39.8,2019,구로동,"6,000",3,25,7,11530
1981,20,2019,구로동,0,3,38,8,11530
2018,23,2019,구로동,"7,000",3,4,8,11530
1990,15,2019,구로동,"3,000",3,0,8,11530
1990,43.5,2019,구로동,"15,500",3,0,8,11530
1991,19,2019,구로동,500,3,30,8,11530
2007,39.96,2019,구로동,"1,000",3,50,8,11530
2010,20,2019,구로동,"1,000",3,32,8,11530
1994,57.46,2019,구로동,700,3,70,8,11530
1990,15,2019,구로동,"3,000",3,0,8,11530
2006,20,2019,구로동,"14,000",3,0,9,11530
2006,85.4,2019,구로동,"18,000",3,0,9,11530
2016,20,2019,구로동,"5,000",3,0,9,11530
2006,20,2019,구로동,"8,000",3,0,9,11530
1992,18,2019,구로동,"3,500",3,0,9,11530
,15,2019,구로동,"3,000",3,0,9,11530
2007,25,2019,구로동,500,3,35,9,11530
2018,30,2019,구로동,"13,000",3,0,9,11530
1985,37.95,2019,구로동,"1,500",3,45,10,11530
1988,30,2019,구로동,"1,500",3,30,10,11530
1971,33,2019,구로동,"1,000",3,40,10,11530
1992,37.58,2019,구로동,"7,000",3,0,10,11530
1967,26.44,2019,구로동,"8,500",3,0,11,11530
1986,22,2019,구로동,300,3,30,11,11530
2006,35.54,2019,구로동,"9,000",3,0,11,11530
2006,35.54,2019,구로동,"9,000",3,0,11,11530
1993,19.8,2019,구로동,"1,000",3,50,11,11530
1994,30,2019,구로동,"3,500",3,0,11,11530
1993,33.46,2019,구로동,"6,000",3,0,11,11530
2006,116,2019,구로동,"1,500",3,36,11,11530
1995,43,2019,구로동,"1,000",3,51,11,11530
1967,26.44,2019,구로동,"8,500",3,0,11,11530
1993,33.46,2019,구로동,"6,000",3,0,11,11530
1990,32,2019,구로동,"6,500",3,0,11,11530
1984,20,2019,구로동,500,3,40,11,11530
1988,19,2019,구로동,"8,000",3,0,11,11530
1975,16.8,2019,구로동,200,3,25,12,11530
1996,124.8,2019,구로동,"22,000",3,0,12,11530
1989,26.34,2019,구로동,"1,000",3,50,12,11530
2017,66.51,2019,구로동,"5,000",3,80,13,11530
1990,40,2019,구로동,500,3,35,13,11530
2003,71.81,2019,구로동,"17,000",3,0,14,11530
1983,20,2019,구로동,500,3,35,14,11530
2003,71.81,2019,구로동,"17,000",3,0,14,11530
1991,20,2019,구로동,"3,500",3,10,14,11530
1970,44.76,2019,구로동,"1,000",3,54,14,11530
2018,25,2019,구로동,"12,000",3,0,14,11530
2015,30.96,2019,구로동,"3,000",3,0,15,11530
2006,39.2,2019,구로동,"2,000",3,40,15,11530
1998,28.64,2019,구로동,"9,500",3,0,15,11530
1993,40,2019,구로동,"4,000",3,20,15,11530
1990,21.14,2019,구로동,"4,000",3,0,15,11530
2017,21,2019,구로동,500,3,50,15,11530
,13.22,2019,구로동,"1,000",3,50,15,11530
1987,15,2019,구로동,500,3,45,16,11530
1997,50,2019,구로동,"7,000",3,0,16,11530
1993,35.34,2019,구로동,"9,000",3,0,16,11530
1988,25.08,2019,구로동,"8,000",3,0,16,11530
1984,33,2019,구로동,"5,500",3,0,16,11530
1993,35.34,2019,구로동,"9,000",3,0,16,11530
1991,51.48,2019,구로동,"13,000",3,0,16,11530
2007,30,2019,구로동,"9,000",3,0,16,11530
2015,22,2019,구로동,"1,000",3,50,16,11530
1992,10,2019,구로동,300,3,30,16,11530
1981,30,2019,구로동,"1,000",3,50,16,11530
1991,51.48,2019,구로동,"13,000",3,14,16,11530
2006,18,2019,구로동,"9,000",3,0,17,11530
1985,46,2019,구로동,"1,000",3,50,17,11530
1992,16,2019,구로동,"1,000",3,27,18,11530
,40.54,2019,구로동,"4,000",3,35,18,11530
1992,25,2019,구로동,900,3,37,18,11530
1982,15,2019,구로동,300,3,35,18,11530
1985,23,2019,구로동,300,3,24,18,11530
2006,33,2019,구로동,"10,000",3,0,18,11530
1989,34,2019,구로동,"1,000",3,40,19,11530
1991,99.18,2019,구로동,"14,000",3,0,19,11530
1991,35.28,2019,구로동,"12,500",3,0,19,11530
2006,18.1,2019,구로동,500,3,35,19,11530
,20,2019,구로동,"7,000",3,15,20,11530
2003,27.6,2019,구로동,"7,500",3,0,20,11530
2006,116.07,2019,구로동,"7,000",3,35,20,11530
1989,15,2019,구로동,500,3,35,20,11530
1983,49.58,2019,구로동,"3,000",3,48,21,11530
1993,15,2019,구로동,"5,500",3,0,21,11530
2017,15,2019,구로동,"1,000",3,45,21,11530
2006,20,2019,구로동,"4,500",3,0,22,11530
1983,54.6,2019,구로동,"5,000",3,0,22,11530
2006,13.43,2019,구로동,300,3,33,22,11530
2002,58.4,2019,구로동,"14,000",3,0,22,11530
2006,20,2019,구로동,"4,500",3,0,22,11530
2007,20,2019,구로동,"8,800",3,0,22,11530
1986,23,2019,구로동,500,3,30,22,11530
1993,62.28,2019,구로동,"9,000",3,20,22,11530
,20,2019,구로동,"4,500",3,7,22,11530
1990,33,2019,구로동,"3,000",3,7,23,11530
2006,41.16,2019,구로동,"8,600",3,0,23,11530
1966,35,2019,구로동,"11,000",3,0,23,11530
1991,40,2019,구로동,500,3,40,23,11530
1963,35,2019,구로동,"10,450",3,0,23,11530
1993,49.22,2019,구로동,"8,000",3,0,24,11530
1989,45.78,2019,구로동,"1,000",3,40,25,11530
1995,20,2019,구로동,"8,500",3,0,25,11530
1988,60,2019,구로동,"13,000",3,0,25,11530
1994,29.43,2019,구로동,"11,000",3,0,25,11530
1991,36.81,2019,구로동,"3,000",3,50,25,11530
1994,22.3,2019,구로동,500,3,30,25,11530
2001,30.64,2019,구로동,"9,000",3,0,26,11530
1989,43,2019,구로동,"1,000",3,50,26,11530
2003,20,2019,구로동,"18,000",3,0,26,11530
1990,40,2019,구로동,"2,000",3,45,26,11530
1992,46.53,2019,구로동,"15,000",3,0,26,11530
1995,33,2019,구로동,300,3,33,26,11530
1995,39.84,2019,구로동,"3,000",3,45,26,11530
2006,18,2019,구로동,"3,500",3,0,26,11530
,10,2019,구로동,500,3,45,27,11530
1993,92.82,2019,구로동,"2,000",3,10,27,11530
1992,28,2019,구로동,"1,700",3,30,27,11530
1967,39.66,2019,구로동,"1,700",3,30,27,11530
1966,40,2019,구로동,"5,500",3,0,27,11530
1992,35.28,2019,구로동,"1,000",3,45,27,11530
,18,2019,구로동,"10,000",3,0,27,11530
1988,39.6,2019,구로동,"8,000",3,0,27,11530
1994,35,2019,구로동,"6,500",3,0,28,11530
1987,33,2019,구로동,"5,000",3,0,28,11530
2019,20,2019,구로동,"8,000",3,0,28,11530
1997,55.99,2019,구로동,"12,000",3,0,28,11530
2000,62.68,2019,구로동,"3,000",3,50,28,11530
2006,30,2019,구로동,"6,000",3,0,28,11530
1986,20,2019,구로동,200,3,23,28,11530
2018,26,2019,구로동,"13,000",3,0,29,11530
1993,43.69,2019,구로동,"12,000",3,0,30,11530
1990,35,2019,구로동,"1,000",3,40,30,11530
1994,52.86,2019,구로동,"15,000",3,0,30,11530
1994,15,2019,구로동,"5,000",3,0,30,11530
1987,47.55,2019,구로동,"7,000",3,0,30,11530
1991,44.37,2019,구로동,"7,000",3,20,30,11530
1992,23.12,2019,구로동,"3,000",3,30,30,11530
1990,18,2019,구로동,"3,500",3,0,31,11530
1987,20,2019,구로동,500,3,33,31,11530
1993,80.64,2019,구로동,"14,000",3,8,31,11530
2019,19.8,2019,가리봉동,"7,000",3,0,1,11530
1992,15,2019,가리봉동,100,3,27,3,11530
2019,15,2019,가리봉동,"3,000",3,25,3,11530
2006,15,2019,가리봉동,500,3,40,3,11530
2018,18,2019,가리봉동,"10,000",3,0,4,11530
2006,30,2019,가리봉동,"10,000",3,0,5,11530
1990,20,2019,가리봉동,300,3,40,5,11530
2006,30,2019,가리봉동,"10,000",3,0,5,11530
2018,17,2019,가리봉동,"10,000",3,0,5,11530
2019,15,2019,가리봉동,"1,000",3,43,8,11530
1987,15,2019,가리봉동,500,3,30,10,11530
1991,12,2019,가리봉동,50,3,25,10,11530
1974,30,2019,가리봉동,"1,500",3,42,12,11530
2019,15,2019,가리봉동,"6,000",3,0,12,11530
2006,50,2019,가리봉동,"2,000",3,55,14,11530
2018,13,2019,가리봉동,"7,500",3,0,15,11530
2019,16,2019,가리봉동,"12,000",3,0,15,11530
2017,13,2019,가리봉동,"3,000",3,19,16,11530
,41.19,2019,가리봉동,"15,000",3,0,16,11530
1996,55,2019,가리봉동,"1,000",3,55,16,11530
2019,15,2019,가리봉동,"6,000",3,0,17,11530
1969,25.4,2019,가리봉동,"5,200",3,0,17,11530
1992,18,2019,가리봉동,500,3,50,17,11530
,12,2019,가리봉동,150,3,38,18,11530
2018,17,2019,가리봉동,500,3,47,18,11530
1991,43.17,2019,가리봉동,300,3,44,19,11530
1998,57.77,2019,가리봉동,"10,000",3,0,19,11530
2018,17,2019,가리봉동,"8,500",3,9,21,11530
1968,41.19,2019,가리봉동,500,3,60,22,11530
2015,18,2019,가리봉동,500,3,45,22,11530
2016,55,2019,가리봉동,"21,000",3,0,22,11530
2018,20,2019,가리봉동,"9,000",3,0,23,11530
1993,25,2019,가리봉동,"5,000",3,0,27,11530
1969,29.3,2019,가리봉동,"7,000",3,0,28,11530
1992,49,2019,가리봉동,"5,500",3,25,29,11530
1971,20,2019,가리봉동,"2,700",3,12,30,11530
2018,77.99,2019,가리봉동,"8,000",3,0,30,11530
1994,20,2019,가리봉동,"1,000",3,35,30,11530
1988,41.22,2019,고척동,500,3,40,1,11530
2019,15,2019,고척동,"3,000",3,35,1,11530
1988,41.22,2019,고척동,500,3,40,1,11530
2019,33,2019,고척동,"1,000",3,45,1,11530
2019,14.8,2019,고척동,"8,000",3,0,1,11530
1996,25,2019,고척동,500,3,27,1,11530
1991,30.69,2019,고척동,"4,800",3,0,1,11530
2019,23,2019,고척동,"2,000",3,40,2,11530
1997,39,2019,고척동,500,3,40,3,11530
1990,82.42,2019,고척동,300,3,37,3,11530
1991,89.1,2019,고척동,"1,000",3,40,4,11530
2012,60.04,2019,고척동,"8,000",3,30,4,11530
1991,36.3,2019,고척동,"5,000",3,0,5,11530
1989,42,2019,고척동,"8,000",3,0,5,11530
1991,36.3,2019,고척동,"5,000",3,0,5,11530
1988,55.89,2019,고척동,"5,000",3,0,6,11530
1992,39.6,2019,고척동,"1,000",3,20,6,11530
1990,39.6,2019,고척동,500,3,30,6,11530
1989,28,2019,고척동,"2,500",3,0,6,11530
1991,33,2019,고척동,"6,000",3,0,7,11530
1993,44.18,2019,고척동,500,3,35,7,11530
1993,30,2019,고척동,"4,000",3,0,7,11530
1986,35,2019,고척동,"5,500",3,0,7,11530
1991,33,2019,고척동,"6,000",3,0,7,11530
1991,65.97,2019,고척동,500,3,30,8,11530
2019,14.8,2019,고척동,"8,000",3,0,8,11530
1996,50,2019,고척동,"4,000",3,0,8,11530
1997,35,2019,고척동,"6,000",3,0,9,11530
2019,14.76,2019,고척동,"7,500",3,0,10,11530
1994,35.59,2019,고척동,500,3,30,11,11530
1994,35.59,2019,고척동,500,3,30,11,11530
1980,26.12,2019,고척동,"5,500",3,0,11,11530
1991,40,2019,고척동,"1,000",3,30,11,11530
1985,57.6,2019,고척동,"3,000",3,40,12,11530
1985,50,2019,고척동,"5,000",3,0,12,11530
1991,35,2019,고척동,500,3,25,12,11530
2018,27.21,2019,고척동,"10,000",3,0,12,11530
2006,24.21,2019,고척동,30,3,23,12,11530
1988,40,2019,고척동,500,3,25,12,11530
2016,25,2019,고척동,"1,500",3,37,12,11530
1991,35,2019,고척동,"6,000",3,0,13,11530
1988,39.5,2019,고척동,"6,500",3,0,13,11530
,48.42,2019,고척동,"11,000",3,0,13,11530
2019,19.83,2019,고척동,"8,000",3,0,13,11530
1997,62.05,2019,고척동,"10,000",3,0,14,11530
1977,27.44,2019,고척동,"5,000",3,0,14,11530
1990,20,2019,고척동,600,3,35,16,11530
1988,40,2019,고척동,300,3,15,16,11530
1991,49.9,2019,고척동,"6,000",3,0,17,11530
1985,60.84,2019,고척동,"12,000",3,0,17,11530
1978,43.36,2019,고척동,"9,000",3,0,18,11530
1993,41.22,2019,고척동,"10,000",3,0,18,11530
1997,40,2019,고척동,"9,000",3,0,18,11530
1987,33,2019,고척동,"9,000",3,0,18,11530
1985,64.68,2019,고척동,"2,000",3,30,19,11530
1987,32.14,2019,고척동,"17,000",3,0,19,11530
1985,64.68,2019,고척동,"2,000",3,35,19,11530
1980,50,2019,고척동,"6,000",3,5,19,11530
1991,55.74,2019,고척동,"8,000",3,0,19,11530
1988,30,2019,고척동,500,3,35,19,11530
1989,46,2019,고척동,"5,000",3,20,20,11530
1971,46.96,2019,고척동,"1,000",3,40,20,11530
1989,46,2019,고척동,"5,000",3,20,20,11530
1978,40,2019,고척동,"4,000",3,0,21,11530
1996,32.94,2019,고척동,500,3,30,21,11530
1992,42,2019,고척동,"8,000",3,0,21,11530
,40,2019,고척동,"3,000",3,20,22,11530
1985,66.3,2019,고척동,"4,500",3,0,22,11530
1982,51.34,2019,고척동,"9,000",3,0,23,11530
1997,59.81,2019,고척동,"2,000",3,40,23,11530
1981,34.38,2019,고척동,100,3,25,23,11530
1992,96.92,2019,고척동,"2,500",3,55,25,11530
1988,20,2019,고척동,300,3,18,26,11530
1988,18,2019,고척동,500,3,15,27,11530
1985,46.08,2019,고척동,"9,000",3,0,27,11530
1983,41,2019,고척동,"7,500",3,0,28,11530
1983,41,2019,고척동,"7,500",3,0,28,11530
1983,30,2019,고척동,500,3,25,29,11530
2016,25,2019,고척동,500,3,45,29,11530
1997,27,2019,고척동,"3,000",3,0,30,11530
,121.65,2019,고척동,"6,000",3,40,30,11530
1992,80.8,2019,고척동,"16,000",3,0,30,11530
1994,50,2019,고척동,"1,000",3,40,31,11530
1989,80.75,2019,개봉동,500,3,32,1,11530
1990,28.15,2019,개봉동,500,3,40,1,11530
1996,40,2019,개봉동,"1,000",3,40,2,11530
1991,41.18,2019,개봉동,"3,000",3,40,2,11530
1984,28,2019,개봉동,"2,000",3,20,2,11530
1982,40,2019,개봉동,"4,000",3,0,4,11530
1991,23,2019,개봉동,"1,000",3,20,4,11530
1990,53.08,2019,개봉동,"3,000",3,60,4,11530
1990,53.08,2019,개봉동,"3,000",3,60,4,11530
1990,40,2019,개봉동,"1,000",3,30,4,11530
1983,50,2019,개봉동,"1,000",3,50,5,11530
1983,25,2019,개봉동,500,3,45,5,11530
1983,25,2019,개봉동,500,3,45,5,11530
1991,37.07,2019,개봉동,"8,000",3,0,6,11530
2012,25,2019,개봉동,"7,000",3,0,6,11530
1989,40,2019,개봉동,200,3,25,6,11530
1989,49.2,2019,개봉동,"8,000",3,0,6,11530
2018,18,2019,개봉동,"3,000",3,37,6,11530
1997,40.67,2019,개봉동,"5,500",3,0,6,11530
1996,50,2019,개봉동,"4,500",3,50,7,11530
1993,54.09,2019,개봉동,500,3,50,7,11530
1996,50,2019,개봉동,"4,500",3,50,7,11530
1976,25.2,2019,개봉동,"1,000",3,43,7,11530
1976,56.01,2019,개봉동,"1,500",3,60,7,11530
1991,59.2,2019,개봉동,"6,000",3,30,7,11530
1998,114.29,2019,개봉동,"3,000",3,50,8,11530
1987,49.62,2019,개봉동,"9,000",3,0,8,11530
1997,25,2019,개봉동,500,3,30,8,11530
1996,49.88,2019,개봉동,"1,000",3,40,8,11530
1998,62.9,2019,개봉동,500,3,30,9,11530
1991,24.44,2019,개봉동,200,3,20,9,11530
1997,40,2019,개봉동,"2,500",3,24,9,11530
2006,45,2019,개봉동,500,3,40,11,11530
1974,40,2019,개봉동,500,3,30,11,11530
1989,40,2019,개봉동,"1,000",3,45,11,11530
1988,36.7,2019,개봉동,"3,000",3,0,12,11530
2017,20,2019,개봉동,"9,000",3,0,12,11530
2010,22.07,2019,개봉동,"5,000",3,0,12,11530
1994,84.24,2019,개봉동,"6,000",3,0,12,11530
1989,38.36,2019,개봉동,"6,000",3,0,13,11530
2019,40,2019,개봉동,"16,000",3,0,13,11530
1994,40,2019,개봉동,"4,000",3,25,13,11530
,46.2,2019,개봉동,"8,000",3,0,13,11530
1989,41.22,2019,개봉동,"9,000",3,0,14,11530
2000,23,2019,개봉동,"1,000",3,40,14,11530
1989,65.34,2019,개봉동,"2,000",3,55,14,11530
1983,57,2019,개봉동,"10,000",3,0,15,11530
1984,71.49,2019,개봉동,"12,000",3,0,15,11530
1990,72.88,2019,개봉동,500,3,25,15,11530
1995,57.4,2019,개봉동,"2,000",3,30,15,11530
1990,20,2019,개봉동,"2,000",3,0,15,11530
1981,84.63,2019,개봉동,"15,000",3,0,15,11530
1994,38,2019,개봉동,"1,000",3,40,16,11530
1997,45,2019,개봉동,"1,000",3,40,16,11530
2010,18,2019,개봉동,"7,000",3,0,16,11530
1995,33.24,2019,개봉동,"2,000",3,20,16,11530
1990,33,2019,개봉동,"7,000",3,0,17,11530
1989,25,2019,개봉동,"2,500",3,0,18,11530
2015,47.97,2019,개봉동,"12,000",3,0,18,11530
1990,33,2019,개봉동,"2,000",3,43,18,11530
1992,29.7,2019,개봉동,200,3,20,18,11530
1995,44.2,2019,개봉동,"1,000",3,30,19,11530
1991,40.59,2019,개봉동,"8,000",3,0,19,11530
1991,40.59,2019,개봉동,"8,000",3,0,19,11530
1997,148,2019,개봉동,"11,000",3,25,20,11530
1989,34.43,2019,개봉동,"2,000",3,35,20,11530
1977,55.62,2019,개봉동,"14,000",3,0,21,11530
1989,19,2019,개봉동,200,3,15,21,11530
1972,20,2019,개봉동,"1,000",3,28,21,11530
1996,33,2019,개봉동,"3,000",3,45,21,11530
1996,58.49,2019,개봉동,"11,000",3,0,21,11530
1996,58.49,2019,개봉동,"3,000",3,13,21,11530
1994,50.46,2019,개봉동,"1,000",3,40,21,11530
1984,43.32,2019,개봉동,"4,500",3,0,23,11530
1993,57.67,2019,개봉동,"9,500",3,0,23,11530
1977,61,2019,개봉동,"9,500",3,0,23,11530
1993,33,2019,개봉동,300,3,20,23,11530
1991,40,2019,개봉동,500,3,28,25,11530
1989,35,2019,개봉동,"1,000",3,35,25,11530
1988,49.5,2019,개봉동,"5,000",3,25,25,11530
1989,41,2019,개봉동,"1,000",3,45,25,11530
1993,30,2019,개봉동,200,3,15,25,11530
1989,35,2019,개봉동,"1,000",3,35,25,11530
1996,52.8,2019,개봉동,"6,000",3,45,26,11530
1991,42,2019,개봉동,500,3,30,27,11530
1992,20,2019,개봉동,"1,000",3,10,27,11530
1988,15,2019,개봉동,0,3,17,27,11530
1992,20,2019,개봉동,"1,000",3,10,27,11530
1984,49.2,2019,개봉동,"13,000",3,0,28,11530
1984,49.2,2019,개봉동,"13,000",3,0,28,11530
1991,50,2019,개봉동,"4,500",3,15,28,11530
1988,35,2019,개봉동,"6,000",3,0,28,11530
